"","codccaa","codprov","codmun","No.distrito.municipal","codsecccens","censo","blanco","nulo","valido"
"3939","01","29","067","06","008",710,1,1,332
"3940","01","29","067","06","009",735,4,1,395
"3941","01","29","067","06","010",945,3,3,356
"3942","01","29","067","06","011",967,4,3,400
"3943","01","29","067","06","012",1154,6,7,665
"3944","01","29","067","06","013",1487,6,3,797
"3945","01","29","067","06","015",828,1,4,388
"3946","01","29","067","06","016",949,5,6,484
"3947","01","29","067","06","017",907,3,2,532
"3948","01","29","067","06","018",604,3,1,280
"3949","01","29","067","06","019",1415,2,3,597
"3950","01","29","067","06","020",855,10,2,485
"3951","01","29","067","06","021",596,2,0,259
"3952","01","29","067","06","022",1185,4,2,360
"3953","01","29","067","06","023",1120,3,5,583
"3954","01","29","067","06","024",1709,9,7,1009
"3955","01","29","067","06","025",1299,1,6,644
"3956","01","29","067","06","026",874,4,1,513
"3957","01","29","067","06","027",1154,4,2,388
"3958","01","29","067","06","028",747,5,3,405
"3959","01","29","067","06","029",1131,2,7,538
"3960","01","29","067","06","030",933,6,2,445
"3961","01","29","067","06","031",1119,3,3,534
"3962","01","29","067","06","032",1000,3,3,521
"3963","01","29","067","06","033",850,2,7,418
"3964","01","29","067","06","034",839,10,0,426
"3965","01","29","067","06","035",829,2,5,407
"3966","01","29","067","06","036",902,2,4,473
"3967","01","29","067","06","037",1067,2,5,576
"3968","01","29","067","06","038",723,0,1,433
"3969","01","29","067","06","039",1304,15,5,788
"3970","01","29","067","06","040",574,1,1,290
"3971","01","29","067","06","041",944,0,3,460
"3972","01","29","067","06","042",517,0,1,325
"3973","01","29","067","06","043",555,3,3,308
"3974","01","29","067","06","044",1037,3,3,552
"3975","01","29","067","06","045",1022,5,1,506
"3976","01","29","067","06","046",1167,4,3,633
"3977","01","29","067","06","047",839,5,3,461
"3978","01","29","067","06","048",918,2,1,359
"3979","01","29","067","07","001",875,1,2,317
"3980","01","29","067","07","002",841,4,2,448
"3981","01","29","067","07","003",790,0,4,353
"3982","01","29","067","07","004",744,0,3,378
"3983","01","29","067","07","005",1184,1,4,680
"3984","01","29","067","07","006",760,6,0,391
"3985","01","29","067","07","008",836,3,2,305
"3986","01","29","067","07","009",952,11,2,524
"3987","01","29","067","07","010",760,4,2,458
"3988","01","29","067","07","011",1231,4,4,638
"3989","01","29","067","07","012",574,2,4,281
"3990","01","29","067","07","013",924,1,4,472
"3991","01","29","067","07","014",803,9,1,470
"3992","01","29","067","07","015",637,4,1,339
"3993","01","29","067","07","016",1069,0,6,614
"3994","01","29","067","07","017",955,3,1,500
"3995","01","29","067","07","018",822,1,4,445
"3996","01","29","067","07","019",616,2,2,327
"3997","01","29","067","07","020",593,2,1,278
"3998","01","29","067","07","021",539,0,0,192
"3999","01","29","067","07","022",611,2,3,240
"4000","01","29","067","07","023",1588,8,2,648
"4001","01","29","067","07","025",643,0,0,112
"4002","01","29","067","07","026",1101,1,3,249
"4003","01","29","067","07","027",1226,4,1,866
"4004","01","29","067","07","028",951,1,2,207
"4005","01","29","067","07","029",505,0,1,102
"4006","01","29","067","07","030",1975,9,6,1126
"4007","01","29","067","07","031",625,4,6,339
"4008","01","29","067","07","032",674,2,0,371
"4009","01","29","067","07","033",844,1,4,388
"4010","01","29","067","07","034",1395,5,5,728
"4011","01","29","067","07","035",1112,6,3,563
"4012","01","29","067","07","037",987,2,3,533
"4013","01","29","067","07","039",881,1,3,553
"4014","01","29","067","07","040",921,1,8,529
"4015","01","29","067","07","041",756,2,2,444
"4016","01","29","067","07","042",1162,1,3,542
"4017","01","29","067","07","043",1416,4,3,810
"4018","01","29","067","07","044",828,2,0,487
"4019","01","29","067","07","045",854,6,1,484
"4020","01","29","067","07","046",1481,2,5,667
"4021","01","29","067","07","047",949,2,6,387
"4022","01","29","067","07","048",1623,8,3,783
"4023","01","29","067","07","049",764,3,0,300
"4024","01","29","067","07","050",1310,0,2,353
"4025","01","29","067","07","051",965,4,4,410
"4026","01","29","067","07","052",917,3,6,504
"4027","01","29","067","07","053",801,3,5,168
"4028","01","29","067","07","054",898,1,2,215
"4029","01","29","067","07","055",897,2,1,296
"4030","01","29","067","07","056",615,1,1,327
"4031","01","29","067","07","057",799,4,0,412
"4032","01","29","067","07","058",981,5,2,526
"4033","01","29","067","07","059",909,5,7,472
"4034","01","29","067","07","060",581,0,0,132
"4035","01","29","067","07","061",707,0,3,255
"4036","01","29","067","07","062",610,0,0,176
"4037","01","29","067","07","065",953,1,2,423
"4038","01","29","067","07","066",1072,3,4,509
"4039","01","29","067","07","067",1098,3,3,590
"4040","01","29","067","07","068",881,3,3,500
"4041","01","29","067","07","069",797,4,1,430
"4042","01","29","067","07","070",1030,2,0,559
"4043","01","29","067","07","071",1277,5,0,803
"4044","01","29","067","07","072",1575,7,2,980
"4045","01","29","067","07","073",710,2,3,395
"4046","01","29","067","07","074",1167,5,1,673
"4047","01","29","067","07","075",737,2,4,472
"4048","01","29","067","07","076",1461,4,2,760
"4049","01","29","067","07","077",1627,3,4,832
"4050","01","29","067","07","078",1025,5,1,508
"4051","01","29","067","07","079",919,0,3,489
"4052","01","29","067","07","080",612,4,5,382
"4053","01","29","067","07","081",855,0,2,309
"4054","01","29","067","07","082",1961,5,19,1062
"4055","01","29","067","07","083",587,0,0,165
"4056","01","29","067","07","085",812,3,3,453
"4057","01","29","067","07","086",893,1,2,474
"4058","01","29","067","07","087",690,0,3,423
"4059","01","29","067","07","088",731,4,4,464
"4060","01","29","067","07","089",1628,2,5,801
"4061","01","29","067","07","090",1640,3,10,761
"4062","01","29","067","07","091",1655,12,9,1019
"4063","01","29","067","07","092",1451,6,2,586
"4064","01","29","067","07","093",672,5,7,429
"4065","01","29","067","07","094",1148,3,1,390
"4066","01","29","067","07","095",783,3,2,376
"4067","01","29","067","08","001",1248,5,4,671
"4068","01","29","067","08","002",823,0,1,417
"4069","01","29","067","08","003",1093,3,6,591
"4070","01","29","067","08","004",1213,1,2,393
"4071","01","29","067","08","005",926,1,6,509
"4072","01","29","067","08","006",1600,4,4,865
"4073","01","29","067","08","007",1274,1,7,670
"4074","01","29","067","08","008",544,9,5,279
"4075","01","29","067","08","009",728,1,2,411
"4076","01","29","067","08","010",1792,9,6,942
"4077","01","29","067","08","011",1825,12,6,912
"4078","01","29","067","08","012",1979,2,13,878
"4079","01","29","067","08","013",1499,11,4,855
"4080","01","29","067","08","014",520,1,4,243
"4081","01","29","067","08","015",1315,4,4,549
"4082","01","29","067","08","016",720,6,3,334
"4083","01","29","067","08","017",1492,2,7,744
"4084","01","29","067","08","018",1066,0,5,601
"4085","01","29","067","08","019",877,2,5,420
"4086","01","29","067","08","020",1065,5,7,565
"4087","01","29","067","08","021",1161,5,3,672
"4088","01","29","067","08","022",775,0,10,389
"4089","01","29","067","08","023",941,1,10,473
"4090","01","29","067","08","024",879,5,5,518
"4091","01","29","067","08","025",778,2,2,448
"4092","01","29","067","08","026",836,2,1,375
"4093","01","29","067","08","027",1042,4,7,466
"4094","01","29","067","08","028",1607,8,15,810
"4095","01","29","067","08","029",1511,5,6,864
"4096","01","29","067","08","030",2044,6,3,1173
"4097","01","29","067","08","031",1266,2,4,658
"4098","01","29","067","08","032",951,4,4,428
"4099","01","29","067","08","033",1588,16,2,1052
"4100","01","29","067","08","034",1017,3,6,577
"4101","01","29","067","08","035",1809,7,4,1034
"4102","01","29","067","08","036",1231,5,7,658
"4103","01","29","067","08","037",900,6,6,588
"4104","01","29","067","08","039",1355,7,3,811
"4105","01","29","067","08","040",1652,11,4,892
"4106","01","29","067","08","041",1260,4,3,751
"4107","01","29","067","08","042",1613,4,4,930
"4108","01","29","067","08","043",1841,12,3,1099
"4109","01","29","067","08","044",1912,5,6,1117
"4110","01","29","067","08","045",676,3,3,419
"4111","01","29","067","08","046",978,7,7,458
"4112","01","29","067","08","047",946,4,1,530
"4113","01","29","067","08","048",600,3,6,363
"4114","01","29","067","08","049",878,1,4,420
"4115","01","29","067","08","050",897,0,6,194
"4116","01","29","067","08","051",606,4,3,376
"4117","01","29","067","08","052",1149,3,5,626
"4118","01","29","067","08","053",861,4,0,548
"4119","01","29","067","08","054",1789,3,7,926
"4120","01","29","067","08","055",1216,5,1,665
"4121","01","29","067","08","056",1036,1,1,599
"4122","01","29","067","08","057",1859,12,5,1201
"4123","01","29","067","08","058",1977,13,6,1333
"4124","01","29","067","08","059",1387,4,7,846
"4125","01","29","067","08","060",878,4,3,565
"4126","01","29","067","08","061",1694,6,4,935
"4127","01","29","067","08","062",817,2,4,511
"4128","01","29","067","08","063",1617,6,13,1064
"4129","01","29","067","08","064",1074,7,4,626
"4130","01","29","067","08","065",1911,14,5,996
"4131","01","29","067","08","066",1602,7,2,775
"4132","01","29","067","08","067",970,4,3,538
"4133","01","29","067","08","068",899,5,10,536
"4134","01","29","067","08","069",1200,2,1,764
"4135","01","29","067","08","070",1222,5,9,762
"4136","01","29","067","09","001",1027,4,5,676
"4137","01","29","067","09","002",804,1,2,575
"4138","01","29","067","09","003",1482,11,6,995
"4139","01","29","067","09","004",1181,5,4,733
"4140","01","29","067","09","005",699,2,3,475
"4141","01","29","067","09","006",1302,4,5,861
"4142","01","29","067","09","007",1770,8,7,1140
"4143","01","29","067","09","008",876,3,4,483
"4144","01","29","067","09","009",763,3,2,446
"4145","01","29","067","09","010",1161,7,3,748
"4146","01","29","067","09","011",1491,3,5,896
"4147","01","29","067","09","012",1158,7,3,653
"4148","01","29","067","09","013",748,3,4,429
"4149","01","29","067","09","014",826,0,2,451
"4150","01","29","067","09","015",557,2,5,316
"4151","01","29","067","09","016",655,0,2,338
"4152","01","29","067","09","017",658,5,0,356
"4153","01","29","067","09","018",884,1,2,488
"4154","01","29","067","09","019",705,3,2,357
"4155","01","29","067","09","020",726,0,7,347
"4156","01","29","067","09","021",1036,5,7,612
"4157","01","29","067","09","022",772,3,3,424
"4158","01","29","067","09","023",1136,8,5,648
"4159","01","29","067","09","024",782,1,0,283
"4160","01","29","067","09","025",1329,4,2,412
"4161","01","29","067","09","026",654,6,6,328
"4162","01","29","067","09","027",1126,5,0,478
"4163","01","29","067","09","028",862,4,2,545
"4164","01","29","067","09","029",638,2,0,267
"4165","01","29","067","09","030",516,2,0,213
"4166","01","29","067","09","031",726,3,0,360
"4167","01","29","067","09","032",623,2,3,311
"4168","01","29","067","09","033",874,3,8,488
"4169","01","29","067","09","034",1038,4,2,484
"4170","01","29","067","09","036",1191,1,4,718
"4171","01","29","067","09","037",695,2,2,367
"4172","01","29","067","09","038",1148,5,2,676
"4173","01","29","067","09","039",863,4,0,539
"4174","01","29","067","09","040",801,1,1,441
"4175","01","29","067","09","041",728,0,1,235
"4176","01","29","067","09","042",538,1,1,267
"4177","01","29","067","09","043",545,2,3,283
"4178","01","29","067","09","044",643,0,1,329
"4179","01","29","067","09","045",822,6,4,496
"4180","01","29","067","09","046",1222,5,8,796
"4181","01","29","067","09","047",594,2,5,336
"4182","01","29","067","09","048",549,0,2,276
"4183","01","29","067","09","049",590,0,1,357
"4184","01","29","067","09","050",826,3,1,421
"4185","01","29","067","09","051",783,4,2,377
"4186","01","29","067","09","052",1279,4,3,669
"4187","01","29","067","09","053",1091,4,6,797
"4188","01","29","067","09","055",1142,4,6,714
"4189","01","29","067","09","056",1950,10,13,1140
"4190","01","29","067","09","057",540,3,3,274
"4191","01","29","067","09","058",718,1,4,403
"4192","01","29","067","09","059",983,5,3,590
"4193","01","29","067","09","062",670,3,3,441
"4194","01","29","067","09","063",725,0,0,440
"4195","01","29","067","09","064",988,14,2,534
"4196","01","29","067","09","065",591,3,0,384
"4197","01","29","067","09","067",1052,6,2,661
"4198","01","29","067","09","068",688,1,0,423
"4199","01","29","067","09","070",616,0,1,355
"4200","01","29","067","09","075",585,3,0,354
"4201","01","29","067","09","076",1175,8,3,634
"4202","01","29","067","09","077",549,1,3,330
"4203","01","29","067","09","080",641,4,2,443
"4204","01","29","067","09","082",679,0,5,359
"4205","01","29","067","09","083",1223,2,1,750
"4206","01","29","067","10","001",1433,4,6,705
"4207","01","29","067","10","002",1286,2,5,681
"4208","01","29","067","10","003",1331,3,3,887
"4209","01","29","067","10","004",829,0,4,404
"4210","01","29","067","10","005",820,1,2,409
"4211","01","29","067","10","006",656,2,2,345
"4212","01","29","067","10","007",715,2,1,316
"4213","01","29","067","10","008",676,2,2,350
"4214","01","29","067","10","009",952,6,4,545
"4215","01","29","067","10","010",1215,1,6,574
"4216","01","29","067","10","011",758,1,1,324
"4217","01","29","067","10","012",601,0,5,294
"4218","01","29","067","10","013",1076,4,6,474
"4219","01","29","067","10","014",957,1,3,532
"4220","01","29","067","10","015",1010,2,8,543
"4221","01","29","067","10","016",1276,4,4,656
"4222","01","29","067","10","017",876,0,1,498
"4223","01","29","067","10","018",1143,2,3,598
"4224","01","29","067","10","019",1273,5,3,859
"4225","01","29","067","10","020",788,5,0,412
"4226","01","29","067","10","021",1118,4,0,585
"4227","01","29","067","10","022",989,0,2,528
"4228","01","29","067","10","023",1491,3,6,877
"4229","01","29","067","10","024",515,1,0,243
"4230","01","29","067","10","026",1228,2,7,805
"4231","01","29","067","10","027",596,1,1,318
"4232","01","29","067","10","028",1016,0,12,428
"4233","01","29","067","10","029",948,1,4,530
"4234","01","29","067","10","030",746,1,1,419
"4235","01","29","067","10","031",943,1,4,515
"4236","01","29","067","10","032",914,2,2,504
"4237","01","29","067","10","033",940,4,3,513
"4238","01","29","067","10","034",1642,9,6,915
"4239","01","29","067","10","035",1049,4,0,589
"4240","01","29","067","10","036",676,4,6,482
"4241","01","29","067","10","037",705,6,4,428
"4242","01","29","067","10","038",816,1,3,453
"4243","01","29","067","10","039",601,2,3,338
"4244","01","29","067","10","040",975,3,5,583
"4245","01","29","067","10","041",883,0,5,420
"4246","01","29","067","10","042",613,3,3,338
"4247","01","29","067","10","043",1180,1,4,601
"4248","01","29","067","10","044",845,3,0,390
"4249","01","29","067","10","045",731,4,2,287
"4250","01","29","067","10","046",1023,5,6,632
"4251","01","29","067","10","047",689,4,8,320
"4252","01","29","067","10","048",611,0,1,315
"4253","01","29","067","10","049",943,3,7,472
"4254","01","29","067","10","050",932,3,0,558
"4255","01","29","067","10","051",929,1,0,539
"4256","01","29","067","10","052",1429,2,3,916
"4257","01","29","067","10","053",937,1,10,521
"4258","01","29","067","10","054",595,1,1,284
"4259","01","29","067","10","055",624,2,0,295
"4260","01","29","067","10","056",1284,7,3,867
"4261","01","29","067","10","057",1059,4,5,710
"4262","01","29","067","10","059",656,2,3,364
"4263","01","29","067","10","060",609,2,0,320
"4264","01","29","067","10","061",766,1,0,291
"4265","01","29","067","10","062",999,5,7,635
"4266","01","29","067","10","063",828,2,6,408
"4267","01","29","067","10","064",889,1,6,514
"4268","01","29","067","10","065",612,5,6,326
"4269","01","29","067","10","066",1031,3,4,592
"4270","01","29","067","10","067",861,5,0,537
"4271","01","29","067","10","068",1275,2,8,794
"4272","01","29","067","10","069",1373,3,5,877
"4273","01","29","067","10","070",1430,6,2,873
"4274","01","29","067","10","071",1254,8,8,785
"4275","01","29","067","10","072",1726,9,5,1131
"4276","01","29","067","10","073",803,5,3,542
"4277","01","29","067","10","074",1088,4,8,610
"4278","01","29","067","11","001",777,2,3,428
"4279","01","29","067","11","002",1790,2,5,963
"4280","01","29","067","11","003",1626,5,1,921
"4281","01","29","067","11","004",1388,7,7,830
"4282","01","29","067","11","005",768,2,1,429
