Ccens,ccaa,cprov,cmun,cdis,csec,Suma de Censo escrutinio,Suma de Blanco,Suma de Nulo,Suma de Valido
921903013,08,09,219,03,013,1450,8,5,861
921903014,08,09,219,03,014,949,10,1,629
921903015,08,09,219,03,015,618,6,5,359
921903016,08,09,219,03,016,1149,11,6,735
921903017,08,09,219,03,017,1141,4,5,770
921903018,08,09,219,03,018,757,7,10,505
921904001,08,09,219,04,001,446,5,1,275
921904002,08,09,219,04,002,1176,7,10,680
921904003,08,09,219,04,003,1511,13,16,917
922101001,08,09,221,01,001,514,10,4,413
923801001,08,09,238,01,001,945,15,12,553
924101001,08,09,241,01,001,248,15,7,153
924601001,08,09,246,01,001,617,6,23,426
925001001,08,09,250,01,001,261,6,0,212
925101001,08,09,251,01,001,368,11,8,265
925601001,08,09,256,01,001,335,15,5,228
925901001,08,09,259,01,001,226,5,4,193
926101001,08,09,261,01,001,450,4,3,324
927201001,08,09,272,01,001,261,4,2,215
927401001,08,09,274,01,001,1042,17,11,812
927601001,08,09,276,01,001,395,14,9,254
928701001,08,09,287,01,001,199,2,8,144
928901001,08,09,289,01,001,574,7,12,390
928901002,08,09,289,01,002,808,11,15,536
929701001,08,09,297,01,001,315,30,21,166
930101001,08,09,301,01,001,644,9,4,498
930901001,08,09,309,01,001,290,21,26,136
931501001,08,09,315,01,001,401,9,1,252
932101001,08,09,321,01,001,1029,11,5,811
932101002,08,09,321,01,002,593,4,7,463
933001001,08,09,330,01,001,1494,10,12,1156
933801001,08,09,338,01,001,230,0,3,191
935001001,08,09,350,01,001,434,39,23,208
935801001,08,09,358,01,001,248,15,49,98
936301001,08,09,363,01,001,919,12,15,674
936901001,08,09,369,01,001,422,4,1,315
937201001,08,09,372,01,001,204,0,3,175
937301001,08,09,373,01,001,405,4,4,260
937701001,08,09,377,01,001,628,3,2,482
938401001,08,09,384,01,001,294,27,37,109
939001001,08,09,390,01,001,571,4,4,456
939101001,08,09,391,01,001,360,10,15,250
939401001,08,09,394,01,001,672,83,76,261
940001001,08,09,400,01,001,311,32,32,146
940601001,08,09,406,01,001,242,15,8,154
941001001,08,09,410,01,001,1914,22,22,1287
941002001,08,09,410,02,001,576,7,14,400
941003001,08,09,410,03,001,543,10,6,351
941201001,08,09,412,01,001,770,10,3,581
941301001,08,09,413,01,001,414,6,3,349
941501001,08,09,415,01,001,280,4,4,214
942501001,08,09,425,01,001,478,54,26,226
942701001,08,09,427,01,001,734,9,11,560
942701002,08,09,427,01,002,627,14,7,419
943401001,08,09,434,01,001,1285,23,18,958
943701001,08,09,437,01,001,270,7,2,216
943801001,08,09,438,01,001,563,20,39,367
943901001,08,09,439,01,001,1059,13,4,771
944201001,08,09,442,01,001,369,3,11,285
945101001,08,09,451,01,001,237,4,5,200
945801001,08,09,458,01,001,486,5,5,377
946301001,08,09,463,01,001,250,5,3,199
990101001,08,09,901,01,001,346,8,4,253
990201001,08,09,902,01,001,445,16,16,310
990301001,08,09,903,01,001,1045,6,5,791
990301002,08,09,903,01,002,1312,12,11,906
990301003,08,09,903,01,003,850,7,5,654
990401001,08,09,904,01,001,467,5,12,355
990501001,08,09,905,01,001,397,1,6,324
990601001,08,09,906,01,001,1209,18,7,963
990701001,08,09,907,01,001,1584,15,2,1110
990801001,08,09,908,01,001,426,19,4,293
1000101001,10,10,001,01,001,285,4,5,240
1000201001,10,10,002,01,001,362,4,9,307
1000301001,10,10,003,01,001,535,4,2,428
1000401001,10,10,004,01,001,690,5,22,542
1000501001,10,10,005,01,001,524,1,29,418
1000601001,10,10,006,01,001,1230,11,27,999
1000701001,10,10,007,01,001,628,11,9,530
1000801001,10,10,008,01,001,1297,12,24,1020
1001001001,10,10,010,01,001,928,6,11,628
1001001002,10,10,010,01,002,1287,16,26,878
1001101001,10,10,011,01,001,533,2,6,464
1001201001,10,10,012,01,001,560,12,27,396
1001301001,10,10,013,01,001,270,6,5,204
1001401001,10,10,014,01,001,1831,24,33,1512
1001501001,10,10,015,01,001,631,5,14,468
1001601001,10,10,016,01,001,325,8,10,263
1001701001,10,10,017,01,001,778,3,11,652
1001801001,10,10,018,01,001,851,12,18,583
1001802001,10,10,018,02,001,776,5,35,509
1001901001,10,10,019,01,001,1451,6,29,1176
1002001001,10,10,020,01,001,717,9,19,554
1002002001,10,10,020,02,001,861,5,16,670
1002101001,10,10,021,01,001,536,1,9,397
1002101002,10,10,021,01,002,542,1,6,403
1002102001,10,10,021,02,001,670,3,5,503
1002102002,10,10,021,02,002,1323,10,13,1069
1002103001,10,10,021,03,001,1076,6,15,792
1002103002,10,10,021,03,002,882,10,14,640
1002201001,10,10,022,01,001,411,3,8,346
1002301001,10,10,023,01,001,803,2,5,675
1002401001,10,10,024,01,001,679,10,8,522
1002501001,10,10,025,01,001,376,2,17,315
1002601001,10,10,026,01,001,659,10,17,477
1002901001,10,10,029,01,001,383,4,6,323
1003001001,10,10,030,01,001,473,1,2,344
1003201001,10,10,032,01,001,851,7,7,661
1003201002,10,10,032,01,002,744,4,5,633
1003301001,10,10,033,01,001,404,5,4,344
1003401001,10,10,034,01,001,337,2,9,281
1003501001,10,10,035,01,001,716,10,15,483
1003501002,10,10,035,01,002,1094,10,39,786
1003601001,10,10,036,01,001,307,1,1,254
1003701001,10,10,037,01,001,1015,7,5,598
1003701002,10,10,037,01,002,837,6,1,505
1003701003,10,10,037,01,003,985,5,6,607
1003701004,10,10,037,01,004,1433,16,7,779
1003701005,10,10,037,01,005,751,7,2,437
1003701006,10,10,037,01,006,1708,6,12,943
1003701007,10,10,037,01,007,666,2,4,383
1003701008,10,10,037,01,008,1039,2,6,659
1003701009,10,10,037,01,009,900,4,8,534
1003701010,10,10,037,01,010,1829,6,13,1080
1003701011,10,10,037,01,011,1687,4,16,1036
1003701012,10,10,037,01,012,1234,8,7,646
1003701013,10,10,037,01,013,1544,8,12,1060
1003701014,10,10,037,01,014,1875,8,11,1207
1003701015,10,10,037,01,015,1226,12,4,811
1003702001,10,10,037,02,001,548,2,3,342
1003702002,10,10,037,02,002,923,5,6,613
1003702003,10,10,037,02,003,973,7,13,619
1003702004,10,10,037,02,004,1100,11,29,670
1003702005,10,10,037,02,005,728,0,2,506
1003702006,10,10,037,02,006,1400,14,22,909
1003702007,10,10,037,02,007,642,8,1,430
1003702008,10,10,037,02,008,736,0,10,509
1003702009,10,10,037,02,009,630,5,6,465
1003702010,10,10,037,02,010,1195,9,6,860
1003702011,10,10,037,02,011,1429,9,6,1001
1003702012,10,10,037,02,012,874,1,4,638
1003702013,10,10,037,02,013,1067,12,4,746
1003703001,10,10,037,03,001,1252,5,2,781
1003703002,10,10,037,03,002,658,3,2,435
1003703003,10,10,037,03,003,1011,6,2,729
1003703004,10,10,037,03,004,920,6,8,673
1003703005,10,10,037,03,005,681,5,5,487
1003703006,10,10,037,03,006,529,6,6,374
1003703007,10,10,037,03,007,710,10,4,477
1003704001,10,10,037,04,001,893,5,3,546
1003704002,10,10,037,04,002,775,4,4,531
1003704003,10,10,037,04,003,1575,13,11,1051
1003704004,10,10,037,04,004,1584,10,5,1062
1003704005,10,10,037,04,005,538,2,4,328
1003704006,10,10,037,04,006,893,2,4,574
1003704007,10,10,037,04,007,791,1,7,518
1003704008,10,10,037,04,008,1139,7,8,744
1003704009,10,10,037,04,009,1021,6,9,649
1003704010,10,10,037,04,010,571,4,5,332
1003704011,10,10,037,04,011,1245,4,10,793
1003704012,10,10,037,04,012,981,4,7,677
1003704013,10,10,037,04,013,578,6,5,440
1003704014,10,10,037,04,014,739,5,3,473
1003704015,10,10,037,04,015,651,3,4,472
1003704016,10,10,037,04,016,1223,13,5,853
1003704017,10,10,037,04,017,1749,10,11,1193
1003704018,10,10,037,04,018,1365,9,16,964
1003704019,10,10,037,04,019,1688,6,14,1123
1003704020,10,10,037,04,020,1077,11,4,713
1003704021,10,10,037,04,021,1172,11,9,833
1003704022,10,10,037,04,022,1010,18,5,706
1003704023,10,10,037,04,023,803,7,2,582
1003704024,10,10,037,04,024,1405,7,7,968
1003704025,10,10,037,04,025,1074,6,5,606
1003705001,10,10,037,05,001,1813,10,10,1233
1003705002,10,10,037,05,002,1519,11,9,998
1003705003,10,10,037,05,003,1338,4,6,775
1003705004,10,10,037,05,004,541,2,6,317
1003705005,10,10,037,05,005,642,3,1,362
1003705006,10,10,037,05,006,931,1,6,513
1003706001,10,10,037,06,001,1876,10,8,853
1003706002,10,10,037,06,002,1567,6,5,795
1003706003,10,10,037,06,003,1303,5,9,501
1003706004,10,10,037,06,004,1608,6,13,907
1003707001,10,10,037,07,001,580,6,3,427
1003901001,10,10,039,01,001,405,3,12,323
1004001001,10,10,040,01,001,431,6,8,344
1004101001,10,10,041,01,001,1024,15,22,872
1004301001,10,10,043,01,001,756,8,11,610
1004401001,10,10,044,01,001,632,2,4,506
1004402001,10,10,044,02,001,776,3,10,603
1004501001,10,10,045,01,001,976,3,8,761
1004701001,10,10,047,01,001,947,3,5,844
1004901001,10,10,049,01,001,1234,6,36,964
1004902001,10,10,049,02,001,561,6,12,432
1004903001,10,10,049,03,001,1070,2,21,772
1004903002,10,10,049,03,002,906,6,23,750
1005001001,10,10,050,01,001,1054,5,10,901
1005101001,10,10,051,01,001,432,1,10,366
1005301001,10,10,053,01,001,280,2,4,252
1005401001,10,10,054,01,001,529,7,13,441
1005501001,10,10,055,01,001,699,5,8,582
1005601001,10,10,056,01,001,531,6,6,456
1005801001,10,10,058,01,001,991,5,22,758
1005901001,10,10,059,01,001,328,4,4,258
1006001001,10,10,060,01,001,942,14,57,613
1006101001,10,10,061,01,001,1028,13,11,784
1006102001,10,10,061,02,001,574,5,5,446
1006201001,10,10,062,01,001,397,0,3,356
1006401001,10,10,064,01,001,1422,10,30,1175
1006701001,10,10,067,01,001,1286,10,17,880
1006701002,10,10,067,01,002,1459,9,16,1006
1006701003,10,10,067,01,003,1812,29,23,1213
1006701004,10,10,067,01,004,910,5,10,620
1006702001,10,10,067,02,001,835,5,5,571
1006702002,10,10,067,02,002,648,9,14,445
1006702003,10,10,067,02,003,1553,15,18,1059
1006703001,10,10,067,03,001,858,1,13,682
1006704001,10,10,067,04,001,891,5,1,604
1006801001,10,10,068,01,001,720,5,11,624
1006901001,10,10,069,01,001,788,3,7,664
1007001001,10,10,070,01,001,669,4,7,553
1007201001,10,10,072,01,001,840,6,14,698
1007301001,10,10,073,01,001,731,5,15,597
1007501001,10,10,075,01,001,239,3,1,201
1007601001,10,10,076,01,001,799,6,10,632
1007701001,10,10,077,01,001,634,2,8,549
1007801001,10,10,078,01,001,370,6,9,282
1007901001,10,10,079,01,001,858,4,24,715
1008001001,10,10,080,01,001,363,5,19,251
1008201001,10,10,082,01,001,859,7,20,727
1008202001,10,10,082,02,001,960,9,21,777
1008401001,10,10,084,01,001,797,6,13,560
1008402001,10,10,084,02,001,497,13,19,324
1008501001,10,10,085,01,001,338,2,3,292
1008601001,10,10,086,01,001,308,1,9,261
1008701001,10,10,087,01,001,848,9,10,649
1008702001,10,10,087,02,001,756,10,7,573
1008901001,10,10,089,01,001,1325,29,30,894
1009001001,10,10,090,01,001,500,5,13,370
1009101001,10,10,091,01,001,353,6,17,280
1009201001,10,10,092,01,001,268,2,2,238
1009301001,10,10,093,01,001,392,6,12,313
1009401001,10,10,094,01,001,227,1,4,170
1009501001,10,10,095,01,001,317,3,3,277
1009601001,10,10,096,01,001,1049,4,18,754
1009601002,10,10,096,01,002,1056,10,19,753
1009602001,10,10,096,02,001,1220,18,25,819
1009801001,10,10,098,01,001,382,1,1,326
1009901001,10,10,099,01,001,560,3,7,454
1010001001,10,10,100,01,001,795,10,32,592
1010201001,10,10,102,01,001,502,0,11,405
1010301001,10,10,103,01,001,429,1,13,369
1010401001,10,10,104,01,001,584,5,5,416
1010401002,10,10,104,01,002,638,5,8,437
1010401003,10,10,104,01,003,1265,3,8,892
1010402001,10,10,104,02,001,994,5,8,721
1010402002,10,10,104,02,002,778,1,8,583
1010402003,10,10,104,02,003,908,8,5,688
1010501001,10,10,105,01,001,978,6,8,712
1010501002,10,10,105,01,002,1481,13,10,1077
1010701001,10,10,107,01,001,1038,9,18,850
1010901001,10,10,109,01,001,670,6,9,521
1010902001,10,10,109,02,001,1065,15,26,759
1011001001,10,10,110,01,001,789,8,24,553
1011001002,10,10,110,01,002,1431,12,36,1028
1011101001,10,10,111,01,001,758,5,11,581
1011101002,10,10,111,01,002,567,11,6,431
1011201001,10,10,112,01,001,770,4,23,622
1011202001,10,10,112,02,001,744,5,8,611
1011301001,10,10,113,01,001,1163,11,42,811
1011302001,10,10,113,02,001,1092,11,50,717
1011401001,10,10,114,01,001,960,37,58,665
1011501001,10,10,115,01,001,1119,8,11,914
1011501002,10,10,115,01,002,903,6,13,763
1011502001,10,10,115,02,001,780,5,6,631
1011502002,10,10,115,02,002,695,1,7,529
1011601001,10,10,116,01,001,1306,11,18,899
1011602001,10,10,116,02,001,1581,13,21,1122
1011602002,10,10,116,02,002,844,5,20,597
1011801001,10,10,118,01,001,279,2,10,240
1011901001,10,10,119,01,001,571,0,5,495
1012101001,10,10,121,01,001,1914,8,35,1314
1012102001,10,10,121,02,001,1891,5,16,1251
1012102002,10,10,121,02,002,1530,5,11,1037
1012103001,10,10,121,03,001,1101,4,7,780
1012103002,10,10,121,03,002,1487,3,21,1007
1012201001,10,10,122,01,001,219,0,5,176
1012301001,10,10,123,01,001,579,0,29,467
1012401001,10,10,124,01,001,855,0,6,757
1012501001,10,10,125,01,001,857,3,22,675
1012601001,10,10,126,01,001,564,7,7,458
1012602001,10,10,126,02,001,911,9,7,749
1012701001,10,10,127,01,001,754,12,5,514
1012701002,10,10,127,01,002,1022,7,12,721
1012702001,10,10,127,02,001,938,7,17,677
1012702002,10,10,127,02,002,822,6,15,587
1012702003,10,10,127,02,003,1166,11,19,820
1012801001,10,10,128,01,001,764,1,7,571
1012801002,10,10,128,01,002,1155,5,5,860
1012801003,10,10,128,01,003,1336,6,20,986
1012801005,10,10,128,01,005,1016,8,3,674
1012801006,10,10,128,01,006,1374,7,14,957
1012901001,10,10,129,01,001,344,1,4,296
1013001001,10,10,130,01,001,1752,14,26,1414
1013101001,10,10,131,01,001,736,0,2,484
1013101002,10,10,131,01,002,770,5,8,478
1013101003,10,10,131,01,003,864,3,2,469
1013101004,10,10,131,01,004,1584,9,7,1060
1013101005,10,10,131,01,005,522,1,1,321
1013102001,10,10,131,02,001,1287,6,8,820
1013102002,10,10,131,02,002,1269,8,7,807
1013102003,10,10,131,02,003,714,2,0,393
1013102004,10,10,131,02,004,1157,8,2,708
1013102005,10,10,131,02,005,1431,7,10,905
1013102006,10,10,131,02,006,1055,5,4,714
1013102007,10,10,131,02,007,735,2,2,368
1013102008,10,10,131,02,008,705,9,5,476
1013201001,10,10,132,01,001,364,1,17,267
1013301001,10,10,133,01,001,1151,15,77,830
1013401001,10,10,134,01,001,555,7,15,434
1013501001,10,10,135,01,001,1238,7,20,1040
1013601001,10,10,136,01,001,282,8,4,230
1013701001,10,10,137,01,001,408,1,8,357
1013801001,10,10,138,01,001,536,4,8,412
1014001001,10,10,140,01,001,1078,5,9,901
1014101001,10,10,141,01,001,293,0,0,254
1014201001,10,10,142,01,001,840,2,9,686
1014401001,10,10,144,01,001,924,9,14,736
1014601001,10,10,146,01,001,1526,2,18,1272
1014701001,10,10,147,01,001,1289,4,37,1060
1014801001,10,10,148,01,001,1187,7,5,750
1014801002,10,10,148,01,002,752,6,3,499
1014801004,10,10,148,01,004,601,1,2,343
1014801005,10,10,148,01,005,541,2,3,361
1014801006,10,10,148,01,006,523,1,4,349
1014801007,10,10,148,01,007,756,4,11,489
1014801008,10,10,148,01,008,1103,14,4,693
1014801009,10,10,148,01,009,1079,11,8,695
1014801010,10,10,148,01,010,1276,8,6,873
1014801011,10,10,148,01,011,995,6,2,609
1014802001,10,10,148,02,001,1347,10,5,956
1014802002,10,10,148,02,002,1095,3,8,729
1014802003,10,10,148,02,003,1175,10,10,711
1014802004,10,10,148,02,004,1146,6,5,591
1014802005,10,10,148,02,005,901,2,1,480
1014803002,10,10,148,03,002,784,2,5,548
1014803003,10,10,148,03,003,529,3,1,214
1014803004,10,10,148,03,004,769,0,0,472
1014804001,10,10,148,04,001,614,2,5,387
1014804002,10,10,148,04,002,688,6,4,432
1014804003,10,10,148,04,003,1529,7,9,955
1014804004,10,10,148,04,004,930,9,8,584
1014804005,10,10,148,04,005,1070,8,7,575
1014804006,10,10,148,04,006,725,2,9,469
1014804007,10,10,148,04,007,1416,6,10,884
1014804008,10,10,148,04,008,995,4,1,564
1014804009,10,10,148,04,009,1345,3,8,670
1014804010,10,10,148,04,010,1965,24,11,1326
1014804011,10,10,148,04,011,1912,9,10,1223
1014804012,10,10,148,04,012,1204,2,9,628
1014804013,10,10,148,04,013,842,3,1,418
1014805001,10,10,148,05,001,1234,6,10,728
1014901001,10,10,149,01,001,438,7,5,314
1015001001,10,10,150,01,001,331,10,20,255
1015201001,10,10,152,01,001,451,6,13,357
1015301001,10,10,153,01,001,285,5,19,206
1015501001,10,10,155,01,001,1080,16,16,863
1015701001,10,10,157,01,001,249,2,5,209
1015801001,10,10,158,01,001,344,2,3,291
1015901001,10,10,159,01,001,320,1,3,267
1016001001,10,10,160,01,001,236,6,7,185
1016201001,10,10,162,01,001,532,5,9,436
1016301001,10,10,163,01,001,356,0,7,302
1016401001,10,10,164,01,001,718,10,7,516
1016601001,10,10,166,01,001,316,3,4,241
1016701001,10,10,167,01,001,308,0,3,279
1016801001,10,10,168,01,001,316,3,1,235
1016901001,10,10,169,01,001,494,5,10,419
1017001001,10,10,170,01,001,234,4,1,185
1017101001,10,10,171,01,001,354,7,2,286
1017201001,10,10,172,01,001,698,11,12,533
1017301001,10,10,173,01,001,567,0,8,495
1017501001,10,10,175,01,001,839,2,21,636
1017502001,10,10,175,02,001,518,2,11,389
1017601001,10,10,176,01,001,346,9,32,263
1017701001,10,10,177,01,001,1700,11,28,1333
1017801001,10,10,178,01,001,728,13,11,594
1017901001,10,10,179,01,001,284,1,0,242
1018001001,10,10,180,01,001,1050,2,6,729
1018001002,10,10,180,01,002,1552,4,10,1066
1018001005,10,10,180,01,005,1585,6,21,1106
1018101001,10,10,181,01,001,678,8,9,547
1018301001,10,10,183,01,001,963,11,15,799
1018401001,10,10,184,01,001,759,23,15,592
1018501001,10,10,185,01,001,576,2,5,524
1018601001,10,10,186,01,001,955,1,10,828
1018701001,10,10,187,01,001,430,5,5,358
1018801001,10,10,188,01,001,478,3,5,439
1018901001,10,10,189,01,001,993,11,14,745
1018902001,10,10,189,02,001,758,3,19,566
1018902002,10,10,189,02,002,768,8,14,562
1019001001,10,10,190,01,001,524,3,14,407
1019101001,10,10,191,01,001,523,16,15,370
1019201001,10,10,192,01,001,780,7,16,667
1019301001,10,10,193,01,001,1411,15,26,1063
1019401001,10,10,194,01,001,522,3,5,455
1019501001,10,10,195,01,001,1475,13,18,1040
1019501002,10,10,195,01,002,1059,10,8,751
1019501003,10,10,195,01,003,854,6,10,568
1019502001,10,10,195,02,001,730,10,7,508
1019502002,10,10,195,02,002,1610,16,24,1108
1019503001,10,10,195,03,001,1123,8,14,827
1019504001,10,10,195,04,001,710,1,7,520
1019601001,10,10,196,01,001,303,1,2,265
1019801001,10,10,198,01,001,1066,6,11,970
1020001001,10,10,200,01,001,344,1,3,287
1020201001,10,10,202,01,001,591,6,16,485
1020301001,10,10,203,01,001,720,1,9,505
1020301002,10,10,203,01,002,790,11,15,543
1020302001,10,10,203,02,001,906,0,10,653
1020302002,10,10,203,02,002,1317,16,16,947
1020303001,10,10,203,03,001,745,7,8,449
1020401001,10,10,204,01,001,450,0,6,398
1020501001,10,10,205,01,001,781,11,27,527
1020502001,10,10,205,02,001,1193,7,33,857
1020701001,10,10,207,01,001,461,4,7,384
1020901001,10,10,209,01,001,263,3,2,220
1021001001,10,10,210,01,001,492,6,6,399
1021101001,10,10,211,01,001,452,2,6,399
1021201001,10,10,212,01,001,698,11,20,480
1021202001,10,10,212,02,001,975,14,30,686
1021301001,10,10,213,01,001,543,13,31,436
1021501001,10,10,215,01,001,419,3,4,338
1021601001,10,10,216,01,001,1526,20,24,1228
1021701001,10,10,217,01,001,518,1,2,467
1021801001,10,10,218,01,001,530,2,6,405
1021802001,10,10,218,02,001,562,1,5,455
1021901001,10,10,219,01,001,680,6,9,488
1021902001,10,10,219,02,001,520,4,17,369
1090101001,10,10,901,01,001,1172,4,7,807
1090201001,10,10,902,01,001,741,1,12,592
1090301001,10,10,903,01,001,804,1,15,614
1090401001,10,10,904,01,001,726,11,27,510
1090501001,10,10,905,01,001,635,7,5,505
1100101001,01,11,001,01,001,816,4,8,482
1100101002,01,11,001,01,002,1256,8,16,806
1100102001,01,11,001,02,001,1654,9,20,1079
1100102002,01,11,001,02,002,634,5,3,440
1100201001,01,11,002,01,001,1198,4,4,1054
1100201002,01,11,002,01,002,1424,1,6,1239
1100201003,01,11,002,01,003,989,3,4,869
1100201004,01,11,002,01,004,600,3,5,536
1100301001,01,11,003,01,001,1239,8,7,953
1100401001,01,11,004,01,001,768,1,4,444
1100401002,01,11,004,01,002,1084,0,6,719
1100401003,01,11,004,01,003,1140,4,3,638
1100401004,01,11,004,01,004,1046,5,9,614
1100401005,01,11,004,01,005,635,8,3,299
1100401006,01,11,004,01,006,1126,1,5,605
1100401007,01,11,004,01,007,1096,6,3,510
1100401008,01,11,004,01,008,749,1,1,355
1100401009,01,11,004,01,009,783,6,1,413
1100401010,01,11,004,01,010,584,1,3,233
1100401011,01,11,004,01,011,532,2,2,249
1100401012,01,11,004,01,012,1241,10,4,636
1100401014,01,11,004,01,014,852,3,6,486
1100401015,01,11,004,01,015,730,6,1,469
1100401016,01,11,004,01,016,1114,5,1,587
1100401017,01,11,004,01,017,1162,0,4,575
1100401018,01,11,004,01,018,1012,2,1,562
1100401019,01,11,004,01,019,1232,3,4,583
1100401020,01,11,004,01,020,920,5,2,522
