id,cca,cprov,cmun,cdis,csec,blancos,nulos,candidaturas
9134,05,35,016,01,018,9,5,346
9135,05,35,016,01,019,1,3,387
9136,05,35,016,01,020,1,0,264
9137,05,35,016,01,021,5,5,573
9138,05,35,016,01,023,1,4,328
9139,05,35,016,01,024,2,2,287
9140,05,35,016,01,025,0,1,239
9141,05,35,016,01,026,1,0,253
9142,05,35,016,01,027,2,3,409
9143,05,35,016,01,029,5,2,283
9144,05,35,016,01,030,4,2,231
9145,05,35,016,01,031,9,3,512
9146,05,35,016,01,032,7,2,446
9147,05,35,016,01,033,3,4,317
9148,05,35,016,01,034,3,4,348
9149,05,35,016,01,035,6,11,708
9150,05,35,016,01,036,4,2,499
9151,05,35,016,01,037,4,5,511
9152,05,35,016,01,038,0,4,633
9153,05,35,016,01,039,3,5,316
9154,05,35,016,01,040,6,4,519
9155,05,35,016,01,041,2,3,322
9156,05,35,016,01,042,5,4,576
9157,05,35,016,01,043,6,4,425
9158,05,35,016,01,044,7,4,398
9159,05,35,016,01,045,2,2,359
9160,05,35,016,01,046,13,5,682
9161,05,35,016,01,047,11,2,852
9162,05,35,016,01,048,8,7,1024
9163,05,35,016,01,049,2,4,605
9164,05,35,016,01,050,3,5,571
9165,05,35,016,01,051,6,3,405
9166,05,35,016,01,052,4,1,277
9167,05,35,016,01,053,2,2,498
9168,05,35,016,01,054,3,0,433
9169,05,35,016,01,055,7,3,495
9170,05,35,016,01,056,18,6,690
9171,05,35,016,01,057,10,3,616
9172,05,35,016,01,058,9,10,808
9173,05,35,016,01,059,4,10,636
9174,05,35,016,01,060,6,1,222
9175,05,35,016,01,061,12,10,617
9176,05,35,016,01,062,2,3,206
9177,05,35,016,01,063,7,3,282
9178,05,35,016,02,001,2,4,567
9179,05,35,016,02,002,6,6,817
9180,05,35,016,02,003,5,2,424
9181,05,35,016,02,004,13,2,635
9182,05,35,016,02,005,19,11,759
9183,05,35,016,02,006,9,5,663
9184,05,35,016,02,007,0,7,261
9185,05,35,016,02,009,3,1,251
9186,05,35,016,02,010,2,3,449
9187,05,35,016,02,011,3,4,268
9188,05,35,016,02,012,6,11,544
9189,05,35,016,02,013,9,2,470
9190,05,35,016,02,014,3,4,580
9191,05,35,016,02,015,7,5,846
9192,05,35,016,02,016,7,2,619
9193,05,35,016,02,018,3,4,558
9194,05,35,016,02,019,11,3,750
9195,05,35,016,02,020,8,7,675
9196,05,35,016,02,021,2,1,375
9197,05,35,016,02,022,2,0,320
9198,05,35,016,02,023,0,3,305
9199,05,35,016,02,025,2,3,352
9200,05,35,016,02,026,4,5,483
9201,05,35,016,02,027,4,6,558
9202,05,35,016,02,028,4,2,655
9203,05,35,016,02,029,8,4,824
9204,05,35,016,02,030,7,2,292
9205,05,35,016,02,032,2,14,500
9206,05,35,016,02,033,7,7,1066
9207,05,35,016,02,034,10,2,989
9208,05,35,016,02,035,11,3,1102
9209,05,35,016,02,036,7,6,884
9210,05,35,016,02,037,5,5,429
9211,05,35,016,02,038,3,0,438
9212,05,35,016,02,039,14,8,821
9213,05,35,016,02,040,12,5,753
9214,05,35,016,02,041,9,10,1017
9215,05,35,016,02,042,11,7,676
9216,05,35,016,02,043,7,9,412
9217,05,35,016,02,044,10,14,933
9218,05,35,016,02,045,5,3,779
9219,05,35,016,02,046,6,7,631
9220,05,35,016,02,047,7,3,804
9221,05,35,016,02,048,12,5,783
9222,05,35,016,02,049,4,4,382
9223,05,35,016,02,050,3,2,366
9224,05,35,016,02,051,6,2,708
9225,05,35,016,02,052,7,5,794
9226,05,35,016,02,053,5,1,480
9227,05,35,016,02,054,7,5,670
9228,05,35,016,02,055,5,4,570
9229,05,35,016,02,056,11,2,383
9230,05,35,016,02,057,8,7,587
9231,05,35,016,02,058,6,3,679
9232,05,35,016,02,059,6,1,752
9233,05,35,016,02,061,7,4,656
9234,05,35,016,02,064,9,4,436
9235,05,35,016,02,065,1,1,333
9236,05,35,016,03,001,6,5,879
9237,05,35,016,03,002,4,2,529
9238,05,35,016,03,003,3,3,561
9239,05,35,016,03,004,7,3,837
9240,05,35,016,03,005,7,10,879
9241,05,35,016,03,006,8,12,755
9242,05,35,016,03,007,11,2,771
9243,05,35,016,03,008,8,10,799
9244,05,35,016,03,009,5,8,965
9245,05,35,016,03,010,8,5,992
9246,05,35,016,03,011,6,7,673
9247,05,35,016,03,012,3,2,591
9248,05,35,016,03,013,7,6,655
9249,05,35,016,03,014,4,8,750
9250,05,35,016,03,015,0,2,515
9251,05,35,016,03,016,7,7,984
9252,05,35,016,03,017,6,5,587
9253,05,35,016,03,018,30,7,1034
9254,05,35,016,03,019,6,1,602
9255,05,35,016,03,020,9,6,791
9256,05,35,016,03,021,7,2,564
9257,05,35,016,03,022,5,1,625
9258,05,35,016,03,023,5,4,804
9259,05,35,016,03,024,6,6,758
9260,05,35,016,03,025,4,5,510
9261,05,35,016,03,026,3,3,630
9262,05,35,016,03,027,2,5,396
9263,05,35,016,03,028,6,0,827
9264,05,35,016,03,029,3,2,457
9265,05,35,016,03,030,0,5,411
9266,05,35,016,03,031,4,3,459
9267,05,35,016,03,032,6,3,420
9268,05,35,016,03,033,3,1,543
9269,05,35,016,03,034,3,7,507
9270,05,35,016,03,035,1,1,297
9271,05,35,016,03,036,2,4,301
9272,05,35,016,03,037,5,0,421
9273,05,35,016,03,038,5,5,655
9274,05,35,016,03,040,9,8,683
9275,05,35,016,03,041,1,4,456
9276,05,35,016,03,042,5,3,410
9277,05,35,016,03,043,2,2,457
9278,05,35,016,03,044,5,5,414
9279,05,35,016,03,045,7,0,584
9280,05,35,016,03,046,1,1,288
9281,05,35,016,04,001,14,3,605
9282,05,35,016,04,002,4,4,530
9283,05,35,016,04,003,2,0,408
9284,05,35,016,04,004,6,7,337
9285,05,35,016,04,005,0,3,410
9286,05,35,016,04,006,7,8,714
9287,05,35,016,04,007,3,1,229
9288,05,35,016,04,008,55,54,297
9289,05,35,016,04,009,4,3,523
9290,05,35,016,04,011,5,4,418
9291,05,35,016,04,012,1,4,284
9292,05,35,016,04,013,7,5,454
9293,05,35,016,04,014,4,0,232
9294,05,35,016,04,015,5,2,645
9295,05,35,016,04,016,1,2,198
9296,05,35,016,04,017,5,1,434
9297,05,35,016,04,019,4,3,265
9298,05,35,016,04,020,3,0,394
9299,05,35,016,04,021,8,2,681
9300,05,35,016,04,022,7,1,258
9301,05,35,016,04,023,7,5,296
9302,05,35,016,04,024,2,5,210
9303,05,35,016,04,025,1,0,344
9304,05,35,016,04,026,0,3,297
9305,05,35,016,04,027,3,2,318
9306,05,35,016,04,028,1,6,376
9307,05,35,016,04,029,1,3,501
9308,05,35,016,04,030,1,2,392
9309,05,35,016,04,031,4,6,440
9310,05,35,016,04,032,3,5,277
9311,05,35,016,04,033,5,0,322
9312,05,35,016,04,034,8,1,736
9313,05,35,016,04,035,6,8,816
9314,05,35,016,04,036,10,1,559
9315,05,35,016,04,037,6,2,326
9316,05,35,016,04,038,4,3,765
9317,05,35,016,04,039,8,7,669
9318,05,35,016,04,040,5,4,616
9319,05,35,016,04,041,3,4,552
9320,05,35,016,04,042,5,5,710
9321,05,35,016,04,043,10,2,640
9322,05,35,016,04,045,6,3,687
9323,05,35,016,04,046,10,13,915
9324,05,35,016,04,047,6,5,559
9325,05,35,016,04,048,1,2,350
9326,05,35,016,04,049,0,1,465
9327,05,35,016,04,050,8,1,478
9328,05,35,016,04,051,5,5,358
9329,05,35,016,04,052,2,3,435
9330,05,35,016,04,053,2,2,382
9331,05,35,016,04,055,10,4,459
9332,05,35,016,04,056,6,0,509
9333,05,35,016,04,057,4,3,368
9334,05,35,016,04,058,6,4,971
9335,05,35,016,04,059,7,2,478
9336,05,35,016,04,060,16,9,828
9337,05,35,016,04,061,3,1,374
9338,05,35,016,04,062,20,10,1019
9339,05,35,016,04,063,8,5,992
9340,05,35,016,04,064,6,3,556
9341,05,35,016,04,065,8,3,439
9342,05,35,016,04,066,4,1,439
9343,05,35,016,04,067,1,3,300
9344,05,35,016,04,068,7,12,625
9345,05,35,016,04,069,0,1,264
9346,05,35,016,04,070,7,11,647
9347,05,35,016,04,071,5,3,383
9348,05,35,016,04,073,5,2,656
9349,05,35,016,04,074,11,4,545
9350,05,35,016,04,075,11,5,873
9351,05,35,016,04,076,17,4,969
9352,05,35,016,04,077,17,8,850
9353,05,35,016,04,078,13,9,897
9354,05,35,016,04,079,1,2,587
9355,05,35,016,04,080,4,2,601
9356,05,35,016,04,081,5,7,658
9357,05,35,016,04,082,5,7,472
9358,05,35,016,04,083,3,5,480
9359,05,35,016,04,084,3,2,784
9360,05,35,016,05,001,9,5,668
9361,05,35,016,05,002,5,4,578
9362,05,35,016,05,003,5,5,866
9363,05,35,016,05,004,13,7,648
9364,05,35,016,05,005,3,0,574
9365,05,35,016,05,006,3,5,618
9366,05,35,016,05,007,3,4,712
9367,05,35,016,05,008,10,2,547
9368,05,35,016,05,009,5,4,362
9369,05,35,016,05,010,11,9,917
9370,05,35,016,05,011,3,3,444
9371,05,35,016,05,012,4,13,882
9372,05,35,016,05,013,5,2,497
9373,05,35,016,05,014,4,6,533
9374,05,35,016,05,015,2,0,334
9375,05,35,016,05,016,3,4,583
9376,05,35,016,05,017,3,4,519
9377,05,35,016,05,018,5,7,460
9378,05,35,016,05,019,4,5,303
9379,05,35,016,05,020,13,4,833
9380,05,35,016,05,021,8,1,355
9381,05,35,016,05,022,8,2,795
9382,05,35,016,05,023,5,4,779
9383,05,35,016,05,024,14,8,637
9384,05,35,016,05,025,10,10,850
9385,05,35,016,05,026,0,3,504
9386,05,35,016,05,027,8,11,855
9387,05,35,016,05,028,3,7,446
9388,05,35,016,05,029,5,15,993
9389,05,35,016,05,030,5,10,675
9390,05,35,016,05,031,4,10,498
9391,05,35,016,05,032,10,3,654
9392,05,35,016,05,033,1,2,292
9393,05,35,016,05,034,7,3,569
9394,05,35,016,05,035,7,6,516
9395,05,35,017,01,001,15,18,746
9396,05,35,017,01,002,8,9,622
9397,05,35,017,01,003,8,19,778
9398,05,35,017,01,004,6,5,895
9399,05,35,017,01,006,17,25,898
9400,05,35,017,01,007,10,24,915
9401,05,35,017,01,008,8,16,764
9402,05,35,017,01,009,5,28,787
9403,05,35,017,01,010,10,12,473
9404,05,35,017,01,011,4,11,548
9405,05,35,017,01,012,2,5,376
9406,05,35,017,01,013,7,10,650
9407,05,35,017,01,014,7,14,533
9408,05,35,017,01,015,8,33,666
9409,05,35,017,01,016,1,3,267
9410,05,35,017,01,017,9,17,363
9411,05,35,017,01,018,4,16,512
9412,05,35,017,02,001,11,15,611
9413,05,35,017,02,002,9,12,721
9414,05,35,017,02,003,6,12,628
9415,05,35,017,03,001,15,23,843
9416,05,35,017,03,002,8,8,783
9417,05,35,018,01,001,5,6,650
9418,05,35,018,01,002,10,2,1069
9419,05,35,018,01,003,12,6,1146
9420,05,35,018,01,004,12,5,787
9421,05,35,018,02,001,5,6,710
9422,05,35,018,02,002,5,9,625
9423,05,35,018,02,003,10,2,418
9424,05,35,018,02,004,4,9,584
9425,05,35,018,02,005,11,9,762
9426,05,35,018,02,006,4,5,347
9427,05,35,019,01,001,5,16,1021
9428,05,35,019,02,001,8,4,1066
9429,05,35,019,02,002,8,8,1189
9430,05,35,019,02,003,7,6,718
9431,05,35,019,03,001,3,5,400
9432,05,35,019,03,002,2,6,270
9433,05,35,019,03,003,6,13,542
9434,05,35,019,03,004,2,18,539
9435,05,35,019,03,005,12,10,615
9436,05,35,019,03,006,2,2,625
9437,05,35,019,03,007,2,5,337
9438,05,35,019,03,008,4,7,486
9439,05,35,019,03,009,6,11,1128
9440,05,35,019,03,010,2,4,531
9441,05,35,019,03,011,2,3,352
9442,05,35,019,03,012,3,5,548
9443,05,35,019,03,013,4,5,487
9444,05,35,019,03,014,4,7,390
9445,05,35,019,03,015,9,6,800
9446,05,35,019,03,016,6,12,876
9447,05,35,019,03,017,4,6,547
9448,05,35,019,03,018,6,6,562
9449,05,35,019,04,001,6,12,827
9450,05,35,019,04,002,6,10,751
9451,05,35,019,04,003,2,2,879
9452,05,35,019,04,004,4,7,598
9453,05,35,019,04,005,10,7,878
9454,05,35,019,04,006,4,10,1043
9455,05,35,020,01,001,4,16,949
9456,05,35,020,01,002,6,6,659
9457,05,35,020,01,003,8,4,539
9458,05,35,020,01,004,4,2,645
9459,05,35,020,01,005,5,2,621
9460,05,35,020,01,006,1,2,399
9461,05,35,020,01,007,2,6,606
9462,05,35,021,01,001,13,4,976
9463,05,35,021,01,002,12,17,655
9464,05,35,021,01,003,7,6,696
9465,05,35,021,01,004,5,3,502
9466,05,35,021,02,001,5,10,879
9467,05,35,021,02,002,12,20,845
9468,05,35,021,03,001,16,5,1037
9469,05,35,021,03,002,13,7,830
9470,05,35,021,03,003,18,4,857
9471,05,35,021,03,004,5,6,744
9472,05,35,021,04,001,5,3,454
9473,05,35,021,04,002,6,7,614
9474,05,35,022,01,001,2,1,534
9475,05,35,022,02,001,1,4,629
9476,05,35,022,02,002,3,3,727
9477,05,35,022,02,003,4,5,745
9478,05,35,022,02,004,4,2,536
9479,05,35,022,02,005,1,1,500
9480,05,35,022,02,006,3,2,504
9481,05,35,022,02,007,2,1,536
9482,05,35,022,03,001,4,4,816
9483,05,35,022,03,002,3,3,931
9484,05,35,022,03,003,4,3,402
9485,05,35,022,03,004,2,4,590
9486,05,35,022,03,005,5,2,789
9487,05,35,022,03,006,7,7,960
9488,05,35,022,03,007,4,1,582
9489,05,35,022,03,008,2,3,639
9490,05,35,022,03,009,1,1,859
9491,05,35,022,03,010,0,2,953
9492,05,35,022,03,011,7,6,824
9493,05,35,022,03,012,4,5,931
9494,05,35,022,03,013,2,0,517
9495,05,35,022,03,014,0,2,587
9496,05,35,022,03,015,2,2,898
9497,05,35,022,03,016,3,5,776
9498,05,35,022,03,017,5,1,426
9499,05,35,022,03,018,0,4,662
9500,05,35,022,03,019,4,4,550
9501,05,35,022,03,020,1,6,646
9502,05,35,022,03,021,4,1,592
9503,05,35,022,03,022,5,2,909
9504,05,35,022,03,023,5,2,626
9505,05,35,022,03,024,7,3,641
9506,05,35,022,03,025,5,6,705
9507,05,35,022,03,026,3,4,841
9508,05,35,022,03,027,5,11,958
9509,05,35,022,03,028,4,11,584
9510,05,35,022,03,029,5,5,868
9511,05,35,022,03,030,2,4,479
9512,05,35,022,03,031,5,2,476
9513,05,35,023,01,001,9,7,1018
9514,05,35,023,01,002,5,10,858
9515,05,35,023,01,003,14,6,1080
9516,05,35,023,01,004,8,17,961
9517,05,35,023,01,005,6,6,676
9518,05,35,023,01,006,12,8,920
9519,05,35,023,01,007,0,3,479
9520,05,35,023,01,008,8,5,494
9521,05,35,023,01,009,6,7,750
9522,05,35,023,01,010,3,9,431
9523,05,35,023,01,011,4,5,456
9524,05,35,023,01,012,3,1,342
9525,05,35,024,01,001,5,8,911
9526,05,35,024,01,002,20,9,1140
9527,05,35,024,01,003,9,15,759
9528,05,35,024,01,004,11,6,906
9529,05,35,024,01,005,12,8,992
9530,05,35,024,01,006,10,14,908
9531,05,35,024,01,007,12,14,731
9532,05,35,024,01,008,18,7,1055
9533,05,35,024,01,009,4,10,451
9534,05,35,024,01,010,3,4,420
9535,05,35,025,01,001,4,3,838
9536,05,35,025,01,002,7,6,565
9537,05,35,026,01,001,7,6,631
9538,05,35,026,01,002,3,3,636
9539,05,35,026,01,003,3,12,683
9540,05,35,026,02,001,5,6,654
9541,05,35,026,02,002,0,6,306
9542,05,35,026,02,003,3,7,572
9543,05,35,026,02,004,5,8,739
9544,05,35,026,02,005,4,5,793
9545,05,35,026,02,006,4,3,524
9546,05,35,026,02,007,3,7,680
9547,05,35,026,02,008,9,5,760
9548,05,35,026,02,009,7,7,856
9549,05,35,026,02,010,3,3,316
9550,05,35,026,02,011,16,10,931
9551,05,35,026,03,001,6,8,772
9552,05,35,026,03,002,6,8,725
9553,05,35,026,03,003,5,2,634
9554,05,35,026,03,004,5,5,779
9555,05,35,026,03,005,3,3,434
9556,05,35,026,03,006,3,9,460
9557,05,35,026,03,007,6,4,288
9558,05,35,026,03,008,10,13,649
9559,05,35,026,03,009,3,5,583
9560,05,35,026,03,010,13,10,746
9561,05,35,026,03,011,8,9,664
9562,05,35,026,03,012,9,15,555
9563,05,35,026,03,013,2,1,270
9564,05,35,026,03,014,4,4,313
9565,05,35,026,03,015,6,9,381
9566,05,35,026,03,016,3,11,458
9567,05,35,026,03,017,6,4,351
9568,05,35,026,03,018,4,10,434
9569,05,35,026,03,019,2,7,865
9570,05,35,026,03,020,5,7,812
9571,05,35,026,03,021,12,20,695
9572,05,35,026,03,022,3,10,545
9573,05,35,026,03,023,4,4,416
9574,05,35,026,04,001,13,11,1027
9575,05,35,026,04,002,2,5,888
9576,05,35,026,04,003,8,3,652
9577,05,35,026,04,004,2,1,497
9578,05,35,026,05,001,2,13,745
9579,05,35,026,05,002,6,10,757
9580,05,35,026,05,003,6,6,952
9581,05,35,026,05,004,4,2,408
9582,05,35,026,05,005,2,4,417
9583,05,35,026,05,006,1,6,420
9584,05,35,026,05,007,18,11,1096
9585,05,35,026,05,008,10,10,948
9586,05,35,026,05,009,5,4,664
9587,05,35,026,05,010,2,10,565
9588,05,35,026,05,011,9,6,449
9589,05,35,026,06,001,2,3,744
9590,05,35,026,06,002,7,13,1030
9591,05,35,026,06,003,4,10,656
9592,05,35,026,06,004,5,7,857
9593,05,35,026,06,005,7,9,962
9594,05,35,026,06,006,15,10,933
9595,05,35,026,06,007,12,8,873
9596,05,35,026,06,008,4,3,463
9597,05,35,026,06,009,2,2,341
9598,05,35,026,06,010,10,3,1017
9599,05,35,026,06,011,5,8,841
9600,05,35,026,06,012,11,6,949
9601,05,35,026,06,013,5,7,814
9602,05,35,026,06,014,4,3,415
9603,05,35,026,06,015,10,12,973
9604,05,35,027,01,001,0,2,470
9605,05,35,027,01,002,5,16,943
9606,05,35,027,01,003,1,9,676
9607,05,35,027,01,004,10,2,430
9608,05,35,027,01,005,5,7,653
9609,05,35,027,01,006,4,17,841
9610,05,35,027,01,007,6,16,930
9611,05,35,027,01,008,10,9,1125
9612,05,35,027,01,009,2,3,562
9613,05,35,027,01,010,5,4,596
9614,05,35,028,01,001,14,11,730
9615,05,35,028,01,002,8,9,752
9616,05,35,028,01,003,7,9,1297
9617,05,35,028,01,004,9,9,761
9618,05,35,028,01,005,19,11,1060
9619,05,35,028,01,006,2,2,627
9620,05,35,028,01,007,7,8,542
9621,05,35,029,01,001,9,5,727
9622,05,35,029,01,002,8,5,927
9623,05,35,029,01,003,7,6,571
9624,05,35,029,01,004,9,7,763
9625,05,35,030,01,001,15,18,868
9626,05,35,030,01,002,4,13,713
9627,05,35,030,01,003,7,17,1148
9628,05,35,030,01,004,8,7,639
9629,05,35,030,01,005,20,24,944
9630,05,35,030,01,006,9,20,1171
9631,05,35,030,01,007,17,24,925
9632,05,35,031,01,001,11,8,1192
9633,05,35,031,01,002,14,8,1262
9634,05,35,031,01,003,7,11,777
9635,05,35,031,01,004,8,7,975
9636,05,35,031,01,005,8,7,787
9637,05,35,031,01,006,2,3,452
9638,05,35,032,01,001,5,10,1125
9639,05,35,032,01,002,7,12,1013
9640,05,35,032,01,003,2,3,505
9641,05,35,033,01,001,6,16,819
9642,05,35,033,01,002,2,4,557
9643,05,35,033,01,003,6,2,469
9644,05,35,033,01,004,1,2,514
9645,05,35,033,01,005,6,4,719
9646,05,35,033,01,006,5,4,691
9647,05,35,033,01,007,5,6,888
9648,05,35,034,01,001,8,17,1168
9649,05,35,034,01,002,1,3,581
9650,05,35,034,01,003,1,5,678
9651,05,35,034,01,004,3,1,713
9652,05,35,034,01,005,5,7,826
9653,05,35,034,01,006,5,6,446
9654,05,38,001,01,001,4,16,544
9655,05,38,001,01,002,3,14,644
9656,05,38,001,01,003,7,9,602
9657,05,38,001,01,004,5,3,805
9658,05,38,001,01,005,5,19,988
9659,05,38,001,01,006,7,8,993
9660,05,38,001,01,007,1,9,339
9661,05,38,001,01,008,3,2,387
9662,05,38,001,01,009,12,6,637
9663,05,38,001,01,010,2,13,634
9664,05,38,001,01,011,3,9,255
9665,05,38,001,01,012,2,8,595
9666,05,38,001,01,013,16,8,573
9667,05,38,001,01,014,3,8,416
9668,05,38,001,01,015,3,8,562
9669,05,38,001,01,016,5,5,407
9670,05,38,001,01,017,2,5,318
9671,05,38,001,01,018,2,5,447
9672,05,38,002,01,001,5,4,827
9673,05,38,003,01,001,9,14,1275
9674,05,38,004,01,001,17,6,1149
9675,05,38,004,01,002,7,12,989
9676,05,38,004,01,003,6,13,970
9677,05,38,005,01,001,4,3,359
9678,05,38,005,01,002,3,2,351
9679,05,38,005,01,003,8,8,635
9680,05,38,005,01,004,7,5,1178
9681,05,38,005,01,005,10,7,790
9682,05,38,005,01,006,1,2,353
9683,05,38,006,01,001,3,5,708
9684,05,38,006,01,002,5,2,700
9685,05,38,006,01,003,7,6,982
9686,05,38,006,01,004,9,6,1019
9687,05,38,006,01,005,5,4,514
9688,05,38,006,01,006,2,4,439
9689,05,38,006,01,007,1,0,426
9690,05,38,006,01,008,5,2,493
9691,05,38,006,01,009,13,8,923
9692,05,38,006,01,010,2,9,806
9693,05,38,006,01,011,1,3,440
9694,05,38,006,01,012,0,1,462
9695,05,38,006,01,013,5,5,754
9696,05,38,006,01,014,4,2,550
9697,05,38,006,01,015,4,4,498
9698,05,38,006,01,016,11,12,672
9699,05,38,006,01,017,2,2,267
9700,05,38,006,01,018,4,3,478
9701,05,38,006,01,019,6,3,368
9702,05,38,006,01,020,3,4,537
9703,05,38,006,01,021,3,8,655
9704,05,38,006,01,022,9,8,995
9705,05,38,006,01,023,2,4,580
9706,05,38,006,01,024,8,3,688
9707,05,38,006,01,025,7,1,544
9708,05,38,006,01,026,2,5,698
9709,05,38,006,01,027,6,9,665
9710,05,38,006,01,028,13,4,940
9711,05,38,006,01,029,3,3,288
9712,05,38,006,01,030,3,2,561
9713,05,38,006,01,031,6,2,372
9714,05,38,006,01,032,0,3,382
9715,05,38,006,01,033,4,6,318
9716,05,38,007,01,001,1,12,856
9717,05,38,007,01,002,0,8,405
9718,05,38,008,01,001,5,7,803
9719,05,38,008,01,002,12,18,1187
9720,05,38,008,01,003,10,14,1230
9721,05,38,008,01,004,2,4,825
9722,05,38,009,01,001,13,4,1054
9723,05,38,009,01,002,20,12,1087
9724,05,38,009,01,003,4,2,341
9725,05,38,009,01,004,7,5,425
9726,05,38,010,01,001,9,21,760
9727,05,38,010,01,002,2,5,537
9728,05,38,010,01,003,10,11,742
9729,05,38,010,01,004,10,10,787
9730,05,38,011,01,001,6,7,1056
9731,05,38,011,01,002,6,8,725
9732,05,38,011,01,003,9,5,662
9733,05,38,011,01,004,1,9,625
9734,05,38,011,01,005,3,7,470
9735,05,38,011,01,006,5,11,718
9736,05,38,011,01,007,4,6,824
9737,05,38,011,01,008,6,7,410
9738,05,38,011,01,009,5,15,837
9739,05,38,011,01,010,5,12,523
9740,05,38,011,01,011,6,12,746
9741,05,38,011,01,012,6,7,562
9742,05,38,011,02,001,12,6,848
9743,05,38,011,02,002,6,9,848
9744,05,38,011,02,003,6,15,1101
9745,05,38,011,02,004,3,11,861
9746,05,38,011,02,005,5,13,707
9747,05,38,012,01,001,7,6,941
9748,05,38,012,01,002,9,5,819
9749,05,38,013,01,001,10,6,1194
9750,05,38,013,01,002,3,8,1019
9751,05,38,014,01,001,9,7,614
9752,05,38,014,01,002,5,4,482
9753,05,38,015,01,001,10,10,995
9754,05,38,015,01,002,6,6,408
9755,05,38,015,02,001,8,18,779
9756,05,38,015,02,002,5,8,777
9757,05,38,016,01,001,6,25,836
9758,05,38,017,01,001,4,6,666
9759,05,38,017,01,002,7,13,586
9760,05,38,017,01,003,11,6,801
9761,05,38,017,01,004,2,1,651
9762,05,38,017,01,005,3,0,378
9763,05,38,017,01,006,2,5,472
9764,05,38,017,01,007,5,6,746
9765,05,38,017,01,008,3,3,412
9766,05,38,017,01,009,7,7,1050
9767,05,38,017,01,010,4,2,571
9768,05,38,017,01,011,2,9,640
9769,05,38,017,01,012,2,5,588
9770,05,38,017,01,013,6,2,542
9771,05,38,017,01,014,10,4,766
9772,05,38,017,01,015,5,2,486
9773,05,38,017,01,016,7,5,646
9774,05,38,017,01,017,6,5,538
9775,05,38,017,01,018,25,5,1034
9776,05,38,017,01,019,5,3,431
9777,05,38,017,01,020,2,1,660
9778,05,38,017,01,021,3,8,560
9779,05,38,017,01,022,8,4,564
9780,05,38,017,01,023,4,2,396
9781,05,38,017,01,024,7,8,457
9782,05,38,017,01,025,7,4,461
9783,05,38,018,01,001,16,14,802
9784,05,38,018,01,002,14,14,1055
9785,05,38,018,01,003,23,19,1285
9786,05,38,019,01,001,5,5,945
9787,05,38,019,01,002,11,20,1040
9788,05,38,019,01,003,9,3,719
9789,05,38,019,01,004,8,3,826
9790,05,38,019,01,005,11,15,927
9791,05,38,019,01,007,8,6,597
9792,05,38,019,01,008,12,4,705
9793,05,38,019,01,009,12,4,589
9794,05,38,019,01,010,14,3,996
9795,05,38,019,01,011,14,9,762
9796,05,38,020,01,001,9,10,869
9797,05,38,020,01,002,0,5,451
9798,05,38,020,01,003,12,7,1059
9799,05,38,020,01,004,6,4,634
9800,05,38,020,01,005,4,3,350
9801,05,38,020,01,006,0,1,539
9802,05,38,020,01,007,8,4,1072
9803,05,38,020,01,008,8,4,584
9804,05,38,020,01,009,3,1,655
9805,05,38,020,01,010,4,4,522
9806,05,38,020,01,011,8,11,1067
9807,05,38,020,02,001,9,7,568
9808,05,38,020,02,002,2,4,510
9809,05,38,020,03,001,9,5,637
9810,05,38,020,03,002,9,7,660
9811,05,38,021,01,001,5,6,653
9812,05,38,021,02,001,2,17,638
9813,05,38,022,01,001,1,8,850
9814,05,38,022,01,002,14,4,704
9815,05,38,022,01,003,7,7,545
9816,05,38,022,01,004,9,5,401
9817,05,38,022,01,005,2,3,452
9818,05,38,022,01,006,7,8,771
9819,05,38,022,02,001,8,3,710
9820,05,38,022,02,002,3,4,717
9821,05,38,022,03,001,10,13,795
9822,05,38,022,03,002,8,6,724
9823,05,38,022,03,003,6,3,553
9824,05,38,022,03,004,9,3,607
9825,05,38,022,04,001,2,5,475
9826,05,38,022,04,002,17,7,805
9827,05,38,022,04,003,3,12,838
9828,05,38,022,04,004,7,0,589
9829,05,38,022,05,001,7,5,343
9830,05,38,022,05,002,21,12,1094
9831,05,38,023,01,001,3,1,454
9832,05,38,023,01,002,5,7,550
9833,05,38,023,01,003,9,12,788
9834,05,38,023,01,004,5,2,423
9835,05,38,023,01,005,8,3,752
9836,05,38,023,01,006,3,0,769
9837,05,38,023,01,007,16,11,742
9838,05,38,023,01,008,1,5,508
9839,05,38,023,01,009,7,9,875
9840,05,38,023,01,010,3,5,703
9841,05,38,023,01,011,7,3,430
9842,05,38,023,01,012,8,9,620
9843,05,38,023,01,013,7,3,584
9844,05,38,023,01,014,4,2,467
9845,05,38,023,01,015,12,3,967
9846,05,38,023,01,016,21,1,1076
9847,05,38,023,01,017,9,5,726
9848,05,38,023,01,018,8,6,630
9849,05,38,023,01,019,5,7,433
9850,05,38,023,01,020,5,2,400
9851,05,38,023,01,021,6,4,607
9852,05,38,023,01,022,1,5,784
9853,05,38,023,01,023,11,9,899
9854,05,38,023,01,024,4,2,442
9855,05,38,023,01,025,2,3,613
9856,05,38,023,01,026,7,3,701
9857,05,38,023,01,027,2,3,573
9858,05,38,023,01,028,5,2,959
9859,05,38,023,01,029,8,3,487
9860,05,38,023,01,030,7,7,928
9861,05,38,023,01,031,11,6,818
9862,05,38,023,01,032,4,10,665
9863,05,38,023,01,033,3,4,558
9864,05,38,023,02,001,7,7,381
9865,05,38,023,02,002,1,6,343
