"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"11672","07","09","901","01","001",3,1,238,307
"11673","07","09","902","01","001",7,5,207,246
"11674","07","09","903","01","001",6,7,364,528
"11675","07","09","903","01","002",10,6,444,674
"11676","07","09","903","01","003",7,5,179,218
"11677","07","09","904","01","001",2,9,303,392
"11678","07","09","905","01","001",4,4,141,163
"11679","07","09","906","01","001",11,7,326,431
"11680","07","09","907","01","001",6,3,424,605
"11681","07","09","908","01","001",5,3,181,243
"11682","07","24","001","01","001",6,0,127,176
"11683","07","24","002","01","001",1,3,191,227
"11684","07","24","003","01","001",8,6,432,550
"11685","07","24","004","01","001",3,5,447,506
"11686","07","24","005","01","001",2,8,220,311
"11687","07","24","006","01","001",8,2,234,275
"11688","07","24","007","01","001",3,7,393,516
"11689","07","24","008","01","001",7,12,344,518
"11690","07","24","008","01","002",7,4,343,497
"11691","07","24","008","02","001",12,11,444,667
"11692","07","24","008","02","002",10,8,322,517
"11693","07","24","008","02","003",5,15,371,589
"11694","07","24","008","03","001",10,10,528,833
"11695","07","24","008","03","002",17,18,479,689
"11696","07","24","009","01","001",2,5,175,247
"11697","07","24","010","01","001",10,11,400,608
"11698","07","24","010","01","002",3,4,403,632
"11699","07","24","010","01","003",9,9,429,651
"11700","07","24","010","01","004",9,11,358,550
"11701","07","24","010","01","005",5,2,275,511
"11702","07","24","010","01","006",6,14,363,593
"11703","07","24","011","01","001",1,2,126,162
"11704","07","24","012","01","001",6,0,225,278
"11705","07","24","014","01","001",3,3,397,761
"11706","07","24","014","01","002",13,5,473,772
"11707","07","24","014","01","003",4,9,456,746
"11708","07","24","014","01","004",4,8,470,742
"11709","07","24","014","01","005",3,2,337,569
"11710","07","24","014","01","006",7,11,397,547
"11711","07","24","014","01","007",2,7,382,648
"11712","07","24","015","01","001",9,17,587,804
"11713","07","24","015","01","002",4,2,296,364
"11714","07","24","016","01","001",1,2,389,432
"11715","07","24","017","01","001",9,10,221,278
"11716","07","24","018","01","001",3,4,132,168
"11717","07","24","019","01","001",3,7,270,306
"11718","07","24","020","01","001",8,8,345,413
"11719","07","24","021","01","001",6,10,440,574
"11720","07","24","022","01","001",0,5,227,299
"11721","07","24","023","01","001",6,0,209,251
"11722","07","24","024","01","001",19,7,238,333
"11723","07","24","025","01","001",0,1,255,275
"11724","07","24","026","01","001",9,5,299,413
"11725","07","24","027","01","001",12,12,574,805
"11726","07","24","028","01","001",2,8,288,356
"11727","07","24","029","01","001",4,3,336,377
"11728","07","24","030","01","001",10,14,441,675
"11729","07","24","030","01","002",8,9,448,694
"11730","07","24","030","01","003",4,7,492,681
"11731","07","24","030","01","004",4,6,433,663
"11732","07","24","031","01","001",3,11,171,203
"11733","07","24","032","01","001",3,3,85,97
"11734","07","24","033","01","001",6,3,139,194
"11735","07","24","034","01","001",9,12,497,768
"11736","07","24","034","01","002",10,8,355,452
"11737","07","24","034","01","003",3,11,331,520
"11738","07","24","036","01","001",2,11,236,282
"11739","07","24","037","01","001",6,3,280,325
"11740","07","24","038","01","001",7,10,638,864
"11741","07","24","038","01","002",7,17,526,778
"11742","07","24","039","01","001",8,8,425,573
"11743","07","24","039","01","002",5,4,361,435
"11744","07","24","040","01","001",6,4,320,416
"11745","07","24","041","01","001",4,3,401,469
"11746","07","24","042","01","001",0,0,54,59
"11747","07","24","043","01","001",0,1,96,117
"11748","07","24","044","01","001",0,0,118,136
"11749","07","24","046","01","001",8,9,458,563
"11750","07","24","047","01","001",2,3,192,257
"11751","07","24","049","01","001",6,8,340,460
"11752","07","24","050","01","001",0,1,85,95
"11753","07","24","051","01","001",4,7,248,344
"11754","07","24","052","01","001",2,4,86,137
"11755","07","24","053","01","001",3,12,279,384
"11756","07","24","054","01","001",4,7,312,378
"11757","07","24","055","01","001",2,2,274,321
"11758","07","24","056","01","001",2,10,413,634
"11759","07","24","056","01","002",4,8,541,709
"11760","07","24","057","01","001",4,14,409,521
"11761","07","24","058","01","001",1,5,124,167
"11762","07","24","059","01","001",13,5,457,655
"11763","07","24","060","01","001",2,2,394,541
"11764","07","24","061","01","001",7,8,556,718
"11765","07","24","062","01","001",1,0,87,130
"11766","07","24","063","01","001",4,2,315,376
"11767","07","24","064","01","001",9,23,417,582
"11768","07","24","065","01","001",6,8,584,749
"11769","07","24","065","01","002",3,5,226,300
"11770","07","24","066","01","001",4,19,313,400
"11771","07","24","067","01","001",0,1,310,368
"11772","07","24","068","01","001",5,2,338,432
"11773","07","24","069","01","001",0,0,33,34
"11774","07","24","070","01","001",5,13,515,663
"11775","07","24","070","01","002",6,15,627,813
"11776","07","24","070","01","003",5,5,397,478
"11777","07","24","070","01","004",7,14,558,744
"11778","07","24","071","01","001",5,4,304,409
"11779","07","24","073","01","001",8,4,332,433
"11780","07","24","074","01","001",1,0,72,89
"11781","07","24","076","01","001",3,6,427,524
"11782","07","24","077","01","001",1,9,180,207
"11783","07","24","078","01","001",2,3,225,307
"11784","07","24","079","01","001",8,5,264,354
"11785","07","24","080","01","001",1,7,171,213
"11786","07","24","081","01","001",1,8,79,120
"11787","07","24","082","01","001",16,6,707,848
"11788","07","24","083","01","001",5,8,207,269
"11789","07","24","084","01","001",3,9,97,134
"11790","07","24","086","01","001",3,0,184,222
"11791","07","24","087","01","001",13,14,418,551
"11792","07","24","088","01","001",5,13,412,519
"11793","07","24","089","01","001",7,8,409,616
"11794","07","24","089","01","002",3,3,324,513
"11795","07","24","089","01","003",10,17,564,866
"11796","07","24","089","01","004",3,12,390,606
"11797","07","24","089","01","005",6,5,347,547
"11798","07","24","089","01","006",5,12,399,692
"11799","07","24","089","02","001",6,16,337,513
"11800","07","24","089","02","002",6,14,578,900
"11801","07","24","089","02","003",7,22,561,862
"11802","07","24","089","02","004",1,14,596,895
"11803","07","24","089","02","005",4,11,594,895
"11804","07","24","089","02","006",9,8,493,791
"11805","07","24","089","02","007",10,11,474,719
"11806","07","24","089","02","008",4,8,395,621
"11807","07","24","089","02","009",7,1,417,623
"11808","07","24","089","02","010",7,14,432,667
"11809","07","24","089","03","001",6,9,386,591
"11810","07","24","089","03","002",3,5,275,498
"11811","07","24","089","03","003",4,6,456,846
"11812","07","24","089","03","004",5,8,423,600
"11813","07","24","089","03","005",3,19,474,811
"11814","07","24","089","03","006",6,10,437,797
"11815","07","24","089","03","007",3,11,326,677
"11816","07","24","089","03","008",4,12,280,613
"11817","07","24","089","03","009",6,12,393,601
"11818","07","24","089","03","010",3,9,392,590
"11819","07","24","089","03","011",4,4,294,496
"11820","07","24","089","03","012",4,5,295,572
"11821","07","24","089","03","013",5,10,419,618
"11822","07","24","089","03","014",7,5,480,830
"11823","07","24","089","03","015",8,9,509,904
"11824","07","24","089","03","016",6,10,414,647
"11825","07","24","089","03","017",6,16,394,654
"11826","07","24","089","03","018",7,10,378,565
"11827","07","24","089","03","019",8,12,629,953
"11828","07","24","089","03","020",5,8,294,515
"11829","07","24","089","04","001",5,9,339,546
"11830","07","24","089","04","002",8,13,643,938
"11831","07","24","089","04","003",4,12,370,629
"11832","07","24","089","04","004",3,9,310,647
"11833","07","24","089","04","005",4,15,558,897
"11834","07","24","089","04","006",3,11,355,614
"11835","07","24","089","04","007",7,3,451,692
"11836","07","24","089","04","008",6,9,438,798
"11837","07","24","089","04","009",5,8,372,615
"11838","07","24","089","04","010",3,14,453,735
"11839","07","24","089","04","011",1,4,256,513
"11840","07","24","089","04","012",3,4,285,533
"11841","07","24","089","04","013",5,12,332,541
"11842","07","24","089","04","014",7,3,349,617
"11843","07","24","089","04","015",8,20,633,939
"11844","07","24","089","05","001",7,11,413,718
"11845","07","24","089","05","002",8,12,376,561
"11846","07","24","089","05","003",10,7,384,828
"11847","07","24","089","05","004",8,14,322,510
"11848","07","24","089","05","005",6,13,395,615
"11849","07","24","089","05","006",6,15,401,635
"11850","07","24","089","05","007",3,3,400,700
"11851","07","24","089","05","008",1,9,494,655
"11852","07","24","089","05","009",7,7,379,618
"11853","07","24","089","05","010",2,4,489,741
"11854","07","24","089","05","011",5,6,306,498
"11855","07","24","089","06","001",5,10,532,858
"11856","07","24","089","06","002",2,8,391,561
"11857","07","24","089","06","003",8,7,378,604
"11858","07","24","089","06","004",2,3,330,564
"11859","07","24","089","06","005",3,8,509,751
"11860","07","24","089","06","006",5,18,487,773
"11861","07","24","089","06","007",3,15,394,709
"11862","07","24","089","06","008",3,3,387,563
"11863","07","24","089","06","009",8,22,645,990
"11864","07","24","089","06","010",5,9,287,471
"11865","07","24","089","06","011",9,11,491,758
"11866","07","24","089","06","012",6,11,278,472
"11867","07","24","089","06","013",7,9,420,646
"11868","07","24","089","06","014",1,7,416,693
"11869","07","24","089","06","015",7,8,343,513
"11870","07","24","089","06","016",4,7,376,634
"11871","07","24","089","07","001",6,25,516,894
"11872","07","24","089","07","002",4,19,411,755
"11873","07","24","089","07","003",5,21,367,736
"11874","07","24","089","07","004",4,15,375,699
"11875","07","24","089","07","005",10,10,476,802
"11876","07","24","089","07","006",7,16,467,726
"11877","07","24","089","07","007",5,9,306,610
"11878","07","24","089","07","008",3,13,499,875
"11879","07","24","089","07","009",4,9,402,576
"11880","07","24","089","07","010",3,9,372,779
"11881","07","24","089","07","011",5,11,428,703
"11882","07","24","089","07","012",3,12,272,467
"11883","07","24","089","07","013",3,16,429,708
"11884","07","24","089","08","001",7,11,273,512
"11885","07","24","089","08","002",7,16,370,672
"11886","07","24","089","09","001",3,15,304,581
"11887","07","24","089","09","002",3,11,372,555
"11888","07","24","089","09","003",8,13,464,888
"11889","07","24","089","10","001",4,4,266,478
"11890","07","24","089","10","002",7,8,307,535
"11891","07","24","089","10","003",3,8,355,633
"11892","07","24","089","10","004",2,12,314,531
"11893","07","24","089","10","005",4,6,361,586
"11894","07","24","089","10","006",7,8,374,583
"11895","07","24","089","10","007",8,10,478,736
"11896","07","24","090","01","001",4,6,251,332
"11897","07","24","091","01","001",4,7,273,328
"11898","07","24","092","01","001",2,3,208,284
"11899","07","24","093","01","001",1,2,260,332
"11900","07","24","094","01","001",5,17,458,635
"11901","07","24","095","01","001",4,5,262,305
"11902","07","24","096","01","001",2,3,69,110
"11903","07","24","097","01","001",1,11,133,195
"11904","07","24","098","01","001",3,4,339,455
"11905","07","24","099","01","001",4,4,111,148
"11906","07","24","100","01","001",5,3,560,739
"11907","07","24","101","01","001",3,1,183,230
"11908","07","24","102","01","001",3,3,333,405
"11909","07","24","103","01","001",0,2,228,284
"11910","07","24","104","01","001",2,10,185,236
"11911","07","24","105","01","001",10,8,577,786
"11912","07","24","106","01","001",1,1,165,212
"11913","07","24","107","01","001",2,9,171,230
"11914","07","24","108","01","001",10,11,219,320
"11915","07","24","109","01","001",13,20,654,805
"11916","07","24","110","01","001",6,14,462,582
"11917","07","24","112","01","001",4,2,211,265
"11918","07","24","113","01","001",3,7,225,327
"11919","07","24","114","01","001",5,5,331,533
"11920","07","24","114","01","002",9,4,519,806
"11921","07","24","114","01","003",3,2,235,343
"11922","07","24","115","01","001",12,10,446,732
"11923","07","24","115","01","002",6,3,339,559
"11924","07","24","115","01","003",6,6,427,731
"11925","07","24","115","01","004",7,8,470,873
"11926","07","24","115","01","005",8,8,455,734
"11927","07","24","115","01","006",10,5,430,699
"11928","07","24","115","01","007",7,6,433,676
"11929","07","24","115","01","008",7,5,325,542
"11930","07","24","115","01","009",6,12,282,492
"11931","07","24","115","01","010",13,8,412,742
"11932","07","24","115","01","011",4,8,324,551
"11933","07","24","115","01","012",16,10,472,760
"11934","07","24","115","02","001",5,9,377,680
"11935","07","24","115","02","002",5,5,306,539
"11936","07","24","115","02","003",5,6,304,517
"11937","07","24","115","02","004",6,4,347,569
"11938","07","24","115","02","005",5,7,394,638
"11939","07","24","115","02","006",2,3,458,776
"11940","07","24","115","02","007",2,4,338,590
"11941","07","24","115","02","008",6,10,263,515
"11942","07","24","115","02","009",5,7,556,867
"11943","07","24","115","02","010",7,6,296,516
"11944","07","24","115","02","011",2,7,363,735
"11945","07","24","115","02","012",3,4,256,474
"11946","07","24","115","02","013",6,7,499,806
"11947","07","24","115","02","014",6,3,356,586
"11948","07","24","115","02","015",8,5,382,617
"11949","07","24","115","02","016",11,9,496,799
"11950","07","24","115","02","017",11,12,442,702
"11951","07","24","115","03","001",5,6,327,594
"11952","07","24","115","03","002",5,5,320,568
"11953","07","24","115","03","003",8,10,330,652
"11954","07","24","115","03","004",5,10,564,971
"11955","07","24","115","03","005",3,7,340,557
"11956","07","24","115","03","006",6,9,383,711
"11957","07","24","115","03","007",6,10,353,583
"11958","07","24","115","04","001",10,7,446,707
"11959","07","24","115","04","002",8,13,364,581
"11960","07","24","115","05","001",6,9,434,817
"11961","07","24","115","05","002",11,1,554,894
"11962","07","24","115","05","003",4,15,324,539
"11963","07","24","115","05","004",5,9,511,818
"11964","07","24","115","05","005",5,5,297,443
"11965","07","24","115","05","006",7,6,460,791
"11966","07","24","115","05","007",10,11,436,711
"11967","07","24","115","06","001",1,9,239,379
"11968","07","24","116","01","001",1,8,310,382
"11969","07","24","117","01","001",2,9,180,206
"11970","07","24","118","01","001",0,1,90,105
"11971","07","24","119","01","001",8,2,520,661
"11972","07","24","120","01","001",2,2,252,303
"11973","07","24","121","01","001",8,9,518,600
"11974","07","24","122","01","001",5,2,507,684
"11975","07","24","123","01","001",1,6,289,352
"11976","07","24","124","01","001",9,4,212,313
"11977","07","24","125","01","001",5,9,308,406
"11978","07","24","127","01","001",8,5,193,242
"11979","07","24","129","01","001",0,2,117,126
"11980","07","24","130","01","001",0,7,357,420
"11981","07","24","131","01","001",2,2,453,649
"11982","07","24","132","01","001",3,4,287,370
"11983","07","24","133","01","001",0,3,315,363
"11984","07","24","134","01","001",6,6,398,660
"11985","07","24","134","01","002",3,10,259,331
"11986","07","24","134","01","003",4,6,388,567
"11987","07","24","136","01","001",4,6,199,258
"11988","07","24","137","01","001",1,8,478,576
"11989","07","24","139","01","001",8,14,424,606
"11990","07","24","139","01","002",5,19,628,885
"11991","07","24","141","01","001",0,0,77,90
"11992","07","24","142","01","001",8,10,383,692
"11993","07","24","142","01","002",9,11,448,734
"11994","07","24","142","01","003",6,10,471,784
"11995","07","24","142","02","001",5,12,408,698
"11996","07","24","142","02","002",3,22,370,634
"11997","07","24","142","02","003",2,9,344,529
"11998","07","24","142","02","004",3,22,311,636
"11999","07","24","142","02","005",3,7,283,522
"12000","07","24","142","02","006",5,12,267,513
