CCAA,PROVINCIA,MUNICIPIO,CCA,CPROV,CMUN,NATCODE,CENSO,NULOS,BLANCOS,CANDIDATURAS
Castilla - La Mancha,Guadalajara,Torremochuela,08,19,284,34081919284,6,0,0,0
Castilla - La Mancha,Guadalajara,Torrubia,08,19,285,34081919285,22,0,0,0
Castilla - La Mancha,Guadalajara,Tórtola de Henares,08,19,286,34081919286,0,0,0,0
Castilla - La Mancha,Guadalajara,Tortuera,08,19,287,34081919287,124,0,0,0
Castilla - La Mancha,Guadalajara,Tortuero,08,19,288,34081919288,24,0,0,0
Castilla - La Mancha,Guadalajara,Traíd,08,19,289,34081919289,21,0,0,0
Castilla - La Mancha,Guadalajara,Trijueque,08,19,290,34081919290,0,0,0,0
Castilla - La Mancha,Guadalajara,Trillo,08,19,291,34081919291,0,0,0,0
Castilla - La Mancha,Guadalajara,Uceda,08,19,293,34081919293,0,0,0,0
Castilla - La Mancha,Guadalajara,Ujados,08,19,294,34081919294,22,0,0,0
Castilla - La Mancha,Guadalajara,Utande,08,19,296,34081919296,29,0,0,0
Castilla - La Mancha,Guadalajara,Valdarachas,08,19,297,34081919297,38,0,2,38
Castilla - La Mancha,Guadalajara,Valdearenas,08,19,298,34081919298,59,1,3,59
Castilla - La Mancha,Guadalajara,Valdeavellano,08,19,299,34081919299,95,1,4,95
Castilla - La Mancha,Guadalajara,Valdeaveruelo,08,19,300,34081919300,0,0,0,0
Castilla - La Mancha,Guadalajara,Valdeconcha,08,19,301,34081919301,40,0,2,40
Castilla - La Mancha,Guadalajara,Valdegrudas,08,19,302,34081919302,51,1,2,51
Castilla - La Mancha,Guadalajara,Valdelcubo,08,19,303,34081919303,37,0,4,37
Castilla - La Mancha,Guadalajara,Valdenuño Fernández,08,19,304,34081919304,0,0,0,0
Castilla - La Mancha,Guadalajara,Valdepeñas de la Sierra,08,19,305,34081919305,129,1,5,81
Castilla - La Mancha,Guadalajara,Valderrebollo,08,19,306,34081919306,27,0,3,27
Castilla - La Mancha,Guadalajara,Valdesotos,08,19,307,34081919307,27,0,2,27
Castilla - La Mancha,Guadalajara,Valfermoso de Tajuña,08,19,308,34081919308,66,1,3,66
Castilla - La Mancha,Guadalajara,Valhermoso,08,19,309,34081919309,20,0,1,20
Castilla - La Mancha,Guadalajara,Valtablado del Río,08,19,310,34081919310,8,0,2,8
Castilla - La Mancha,Guadalajara,Valverde de los Arroyos,08,19,311,34081919311,84,1,4,84
Castilla - La Mancha,Guadalajara,Viana de Jadraque,08,19,314,34081919314,39,0,3,39
Castilla - La Mancha,Guadalajara,Villanueva de Alcorón,08,19,317,34081919317,127,1,5,80
Castilla - La Mancha,Guadalajara,Villanueva de Argecilla,08,19,318,34081919318,24,0,2,24
Castilla - La Mancha,Guadalajara,Villanueva de la Torre,08,19,319,34081919319,0,0,0,0
Castilla - La Mancha,Guadalajara,Villares de Jadraque,08,19,321,34081919321,47,0,4,47
Castilla - La Mancha,Guadalajara,Villaseca de Henares,08,19,322,34081919322,23,0,2,23
Castilla - La Mancha,Guadalajara,Villaseca de Uceda,08,19,323,34081919323,44,0,3,44
Castilla - La Mancha,Guadalajara,Villel de Mesa,08,19,324,34081919324,152,1,6,95
Castilla - La Mancha,Guadalajara,Viñuelas,08,19,325,34081919325,179,2,7,112
Castilla - La Mancha,Guadalajara,Yebes,08,19,326,34081919326,0,0,0,0
Castilla - La Mancha,Guadalajara,Yebra,08,19,327,34081919327,0,0,0,0
Castilla - La Mancha,Guadalajara,Yélamos de Abajo,08,19,329,34081919329,49,0,4,49
Castilla - La Mancha,Guadalajara,Yélamos de Arriba,08,19,330,34081919330,73,1,3,73
Castilla - La Mancha,Guadalajara,Yunquera de Henares,08,19,331,34081919331,0,0,0,0
Castilla - La Mancha,Guadalajara,La Yunta,08,19,332,34081919332,89,1,5,89
Castilla - La Mancha,Guadalajara,Zaorejas,08,19,333,34081919333,103,1,4,64
Castilla - La Mancha,Guadalajara,Zarzuela de Jadraque,08,19,334,34081919334,59,1,3,59
Castilla - La Mancha,Guadalajara,Zorita de los Canes,08,19,335,34081919335,50,1,2,50
Castilla - La Mancha,Toledo,Ajofrín,08,45,001,34084545001,0,0,0,0
Castilla - La Mancha,Toledo,Alameda de la Sagra,08,45,002,34084545002,0,0,0,0
Castilla - La Mancha,Toledo,Albarreal de Tajo,08,45,003,34084545003,0,0,0,0
Castilla - La Mancha,Toledo,Alcabón,08,45,004,34084545004,0,0,0,0
Castilla - La Mancha,Toledo,Alcañizo,08,45,005,34084545005,234,0,0,0
Castilla - La Mancha,Toledo,Alcaudete de la Jara,08,45,006,34084545006,0,0,0,0
Castilla - La Mancha,Toledo,Alcolea de Tajo,08,45,007,34084545007,0,0,0,0
Castilla - La Mancha,Toledo,Aldea en Cabo,08,45,008,34084545008,165,0,0,0
Castilla - La Mancha,Toledo,Aldeanueva de Barbarroya,08,45,009,34084545009,421,0,0,0
Castilla - La Mancha,Toledo,Aldeanueva de San Bartolomé,08,45,010,34084545010,358,0,0,0
Castilla - La Mancha,Toledo,Almendral de la Cañada,08,45,011,34084545011,290,0,0,0
Castilla - La Mancha,Toledo,Almonacid de Toledo,08,45,012,34084545012,0,0,0,0
Castilla - La Mancha,Toledo,Almorox,08,45,013,34084545013,0,0,0,0
Castilla - La Mancha,Toledo,Añover de Tajo,08,45,014,34084545014,0,0,0,0
Castilla - La Mancha,Toledo,Arcicóllar,08,45,015,34084545015,0,0,0,0
Castilla - La Mancha,Toledo,Argés,08,45,016,34084545016,0,0,0,0
Castilla - La Mancha,Toledo,Azután,08,45,017,34084545017,270,0,0,0
Castilla - La Mancha,Toledo,Barcience,08,45,018,34084545018,0,0,0,0
Castilla - La Mancha,Toledo,Bargas,08,45,019,34084545019,0,0,0,0
Castilla - La Mancha,Toledo,Belvís de la Jara,08,45,020,34084545020,0,0,0,0
Castilla - La Mancha,Toledo,Borox,08,45,021,34084545021,0,0,0,0
Castilla - La Mancha,Toledo,Buenaventura,08,45,022,34084545022,365,0,0,0
Castilla - La Mancha,Toledo,Burguillos de Toledo,08,45,023,34084545023,0,0,0,0
Castilla - La Mancha,Toledo,Burujón,08,45,024,34084545024,0,0,0,0
Castilla - La Mancha,Toledo,Cabañas de la Sagra,08,45,025,34084545025,0,0,0,0
Castilla - La Mancha,Toledo,Cabañas de Yepes,08,45,026,34084545026,0,0,0,0
Castilla - La Mancha,Toledo,Cabezamesada,08,45,027,34084545027,341,0,0,0
Castilla - La Mancha,Toledo,Calera y Chozas,08,45,028,34084545028,0,0,0,0
Castilla - La Mancha,Toledo,Caleruela,08,45,029,34084545029,183,0,0,0
Castilla - La Mancha,Toledo,Calzada de Oropesa,08,45,030,34084545030,450,0,0,0
Castilla - La Mancha,Toledo,Camarena,08,45,031,34084545031,0,0,0,0
Castilla - La Mancha,Toledo,Camarenilla,08,45,032,34084545032,490,0,0,0
Castilla - La Mancha,Toledo,El Campillo de la Jara,08,45,033,34084545033,289,0,0,0
Castilla - La Mancha,Toledo,Camuñas,08,45,034,34084545034,0,0,0,0
Castilla - La Mancha,Toledo,Cardiel de los Montes,08,45,035,34084545035,334,0,0,0
Castilla - La Mancha,Toledo,Carmena,08,45,036,34084545036,0,0,0,0
Castilla - La Mancha,Toledo,El Carpio de Tajo,08,45,037,34084545037,0,0,0,0
Castilla - La Mancha,Toledo,Carranque,08,45,038,34084545038,0,0,0,0
Castilla - La Mancha,Toledo,Carriches,08,45,039,34084545039,216,0,0,0
Castilla - La Mancha,Toledo,El Casar de Escalona,08,45,040,34084545040,0,0,0,0
Castilla - La Mancha,Toledo,Casarrubios del Monte,08,45,041,34084545041,0,0,0,0
Castilla - La Mancha,Toledo,Casasbuenas,08,45,042,34084545042,165,0,0,0
Castilla - La Mancha,Toledo,Castillo de Bayuela,08,45,043,34084545043,0,0,0,0
Castilla - La Mancha,Toledo,Cazalegas,08,45,045,34084545045,0,0,0,0
Castilla - La Mancha,Toledo,Cebolla,08,45,046,34084545046,0,0,0,0
Castilla - La Mancha,Toledo,Cedillo del Condado,08,45,047,34084545047,0,0,0,0
Castilla - La Mancha,Toledo,Los Cerralbos,08,45,048,34084545048,368,0,0,0
Castilla - La Mancha,Toledo,Cervera de los Montes,08,45,049,34084545049,419,0,0,0
Castilla - La Mancha,Toledo,Chozas de Canales,08,45,056,34084545056,0,0,0,0
Castilla - La Mancha,Toledo,Chueca,08,45,057,34084545057,221,0,0,0
Castilla - La Mancha,Toledo,Ciruelos,08,45,050,34084545050,0,0,0,0
Castilla - La Mancha,Toledo,Cobeja,08,45,051,34084545051,0,0,0,0
Castilla - La Mancha,Toledo,Cobisa,08,45,052,34084545052,0,0,0,0
Castilla - La Mancha,Toledo,Consuegra,08,45,053,34084545053,0,0,0,0
Castilla - La Mancha,Toledo,Corral de Almaguer,08,45,054,34084545054,0,0,0,0
Castilla - La Mancha,Toledo,Cuerva,08,45,055,34084545055,0,0,0,0
Castilla - La Mancha,Toledo,Domingo Pérez,08,45,058,34084545058,364,0,0,0
Castilla - La Mancha,Toledo,Dosbarrios,08,45,059,34084545059,0,0,0,0
Castilla - La Mancha,Toledo,Erustes,08,45,060,34084545060,168,2,6,105
Castilla - La Mancha,Toledo,Escalona,08,45,061,34084545061,0,0,0,0
Castilla - La Mancha,Toledo,Escalonilla,08,45,062,34084545062,0,0,0,0
Castilla - La Mancha,Toledo,Espinoso del Rey,08,45,063,34084545063,0,0,0,0
Castilla - La Mancha,Toledo,Esquivias,08,45,064,34084545064,0,0,0,0
Castilla - La Mancha,Toledo,La Estrella,08,45,065,34084545065,291,3,9,183
Castilla - La Mancha,Toledo,Fuensalida,08,45,066,34084545066,0,0,0,0
Castilla - La Mancha,Toledo,Gálvez,08,45,067,34084545067,0,0,0,0
Castilla - La Mancha,Toledo,Garciotum,08,45,068,34084545068,165,2,3,103
Castilla - La Mancha,Toledo,Gerindote,08,45,069,34084545069,0,0,0,0
Castilla - La Mancha,Toledo,Guadamur,08,45,070,34084545070,0,0,0,0
Castilla - La Mancha,Toledo,La Guardia,08,45,071,34084545071,0,0,0,0
Castilla - La Mancha,Toledo,Las Herencias,08,45,072,34084545072,0,0,0,0
Castilla - La Mancha,Toledo,Herreruela de Oropesa,08,45,073,34084545073,0,0,0,0
Castilla - La Mancha,Toledo,Hinojosa de San Vicente,08,45,074,34084545074,0,0,0,0
Castilla - La Mancha,Toledo,Hontanar,08,45,075,34084545075,128,1,6,80
Castilla - La Mancha,Toledo,Hormigos,08,45,076,34084545076,0,0,0,0
Castilla - La Mancha,Toledo,Huecas,08,45,077,34084545077,0,0,0,0
Castilla - La Mancha,Toledo,Huerta de Valdecarábanos,08,45,078,34084545078,0,0,0,0
Castilla - La Mancha,Toledo,La Iglesuela del Tiétar,08,45,079,34084545079,0,0,0,0
Castilla - La Mancha,Toledo,Illán de Vacas,08,45,080,34084545080,3,0,1,3
Castilla - La Mancha,Toledo,Illescas,08,45,081,34084545081,0,0,0,0
Castilla - La Mancha,Toledo,Lagartera,08,45,082,34084545082,0,0,0,0
Castilla - La Mancha,Toledo,Layos,08,45,083,34084545083,0,0,0,0
Castilla - La Mancha,Toledo,Lillo,08,45,084,34084545084,0,0,0,0
Castilla - La Mancha,Toledo,Lominchar,08,45,085,34084545085,0,0,0,0
Castilla - La Mancha,Toledo,Lucillos,08,45,086,34084545086,0,0,0,0
Castilla - La Mancha,Toledo,Madridejos,08,45,087,34084545087,0,0,0,0
Castilla - La Mancha,Toledo,Magán,08,45,088,34084545088,0,0,0,0
Castilla - La Mancha,Toledo,Malpica de Tajo,08,45,089,34084545089,0,0,0,0
Castilla - La Mancha,Toledo,Manzaneque,08,45,090,34084545090,0,0,0,0
Castilla - La Mancha,Toledo,Maqueda,08,45,091,34084545091,0,0,0,0
Castilla - La Mancha,Toledo,Marjaliza,08,45,092,34084545092,0,0,0,0
Castilla - La Mancha,Toledo,Marrupe,08,45,093,34084545093,150,1,7,94
Castilla - La Mancha,Toledo,Mascaraque,08,45,094,34084545094,0,0,0,0
Castilla - La Mancha,Toledo,La Mata,08,45,095,34084545095,0,0,0,0
Castilla - La Mancha,Toledo,Mazarambroz,08,45,096,34084545096,0,0,0,0
Castilla - La Mancha,Toledo,Mejorada,08,45,097,34084545097,0,0,0,0
Castilla - La Mancha,Toledo,Menasalbas,08,45,098,34084545098,0,0,0,0
Castilla - La Mancha,Toledo,Méntrida,08,45,099,34084545099,0,0,0,0
Castilla - La Mancha,Toledo,Mesegar de Tajo,08,45,100,34084545100,169,2,6,106
Castilla - La Mancha,Toledo,Miguel Esteban,08,45,101,34084545101,0,0,0,0
Castilla - La Mancha,Toledo,Mocejón,08,45,102,34084545102,0,0,0,0
Castilla - La Mancha,Toledo,Mohedas de la Jara,08,45,103,34084545103,337,0,0,0
Castilla - La Mancha,Toledo,Montearagón,08,45,104,34084545104,0,0,0,0
Castilla - La Mancha,Toledo,Montesclaros,08,45,105,34084545105,0,0,0,0
Castilla - La Mancha,Toledo,Mora,08,45,106,34084545106,0,0,0,0
Castilla - La Mancha,Toledo,Nambroca,08,45,107,34084545107,0,0,0,0
Castilla - La Mancha,Toledo,La Nava de Ricomalillo,08,45,108,34084545108,0,0,0,0
Castilla - La Mancha,Toledo,Navahermosa,08,45,109,34084545109,0,0,0,0
Castilla - La Mancha,Toledo,Navalcán,08,45,110,34084545110,0,0,0,0
Castilla - La Mancha,Toledo,Navalmoralejo,08,45,111,34084545111,51,1,2,51
Castilla - La Mancha,Toledo,Los Navalmorales,08,45,112,34084545112,0,0,0,0
Castilla - La Mancha,Toledo,Los Navalucillos,08,45,113,34084545113,0,0,0,0
Castilla - La Mancha,Toledo,Navamorcuende,08,45,114,34084545114,0,0,0,0
Castilla - La Mancha,Toledo,Noblejas,08,45,115,34084545115,0,0,0,0
Castilla - La Mancha,Toledo,Noez,08,45,116,34084545116,0,0,0,0
Castilla - La Mancha,Toledo,Nombela,08,45,117,34084545117,0,0,0,0
Castilla - La Mancha,Toledo,Novés,08,45,118,34084545118,0,0,0,0
Castilla - La Mancha,Toledo,Numancia de la Sagra,08,45,119,34084545119,0,0,0,0
Castilla - La Mancha,Toledo,Nuño Gómez,08,45,120,34084545120,143,1,6,90
Castilla - La Mancha,Toledo,Ocaña,08,45,121,34084545121,0,0,0,0
Castilla - La Mancha,Toledo,Olías del Rey,08,45,122,34084545122,0,0,0,0
Castilla - La Mancha,Toledo,Ontígola,08,45,123,34084545123,0,0,0,0
Castilla - La Mancha,Toledo,Orgaz,08,45,124,34084545124,0,0,0,0
Castilla - La Mancha,Toledo,Oropesa,08,45,125,34084545125,0,0,0,0
Castilla - La Mancha,Toledo,Otero,08,45,126,34084545126,0,0,0,0
Castilla - La Mancha,Toledo,Palomeque,08,45,127,34084545127,0,0,0,0
Castilla - La Mancha,Toledo,Pantoja,08,45,128,34084545128,0,0,0,0
Castilla - La Mancha,Toledo,Paredes de Escalona,08,45,129,34084545129,114,1,5,71
Castilla - La Mancha,Toledo,Parrillas,08,45,130,34084545130,0,0,0,0
Castilla - La Mancha,Toledo,Pelahustán,08,45,131,34084545131,0,0,0,0
Castilla - La Mancha,Toledo,Pepino,08,45,132,34084545132,0,0,0,0
Castilla - La Mancha,Toledo,Polán,08,45,133,34084545133,0,0,0,0
Castilla - La Mancha,Toledo,Portillo de Toledo,08,45,134,34084545134,0,0,0,0
Castilla - La Mancha,Toledo,La Puebla de Almoradiel,08,45,135,34084545135,0,0,0,0
Castilla - La Mancha,Toledo,La Puebla de Montalbán,08,45,136,34084545136,0,0,0,0
Castilla - La Mancha,Toledo,La Pueblanueva,08,45,137,34084545137,0,0,0,0
Castilla - La Mancha,Toledo,El Puente del Arzobispo,08,45,138,34084545138,0,0,0,0
Castilla - La Mancha,Toledo,Puerto de San Vicente,08,45,139,34084545139,149,1,7,93
Castilla - La Mancha,Toledo,Pulgar,08,45,140,34084545140,0,0,0,0
Castilla - La Mancha,Toledo,Quero,08,45,141,34084545141,0,0,0,0
Castilla - La Mancha,Toledo,Quintanar de la Orden,08,45,142,34084545142,0,0,0,0
Castilla - La Mancha,Toledo,Quismondo,08,45,143,34084545143,0,0,0,0
Castilla - La Mancha,Toledo,El Real de San Vicente,08,45,144,34084545144,796,0,0,0
Castilla - La Mancha,Toledo,Recas,08,45,145,34084545145,0,0,0,0
Castilla - La Mancha,Toledo,Retamoso de la Jara,08,45,146,34084545146,111,1,3,69
Castilla - La Mancha,Toledo,Rielves,08,45,147,34084545147,0,0,0,0
Castilla - La Mancha,Toledo,Robledo del Mazo,08,45,148,34084545148,245,2,2,229
Castilla - La Mancha,Toledo,El Romeral,08,45,149,34084545149,0,0,0,0
Castilla - La Mancha,Toledo,San Bartolomé de las Abiertas,08,45,150,34084545150,0,0,0,0
Castilla - La Mancha,Toledo,San Martín de Montalbán,08,45,151,34084545151,553,0,0,0
Castilla - La Mancha,Toledo,San Martín de Pusa,08,45,152,34084545152,0,0,0,0
Castilla - La Mancha,Toledo,San Pablo de los Montes,08,45,153,34084545153,0,0,0,0
Castilla - La Mancha,Toledo,San Román de los Montes,08,45,154,34084545154,0,0,0,0
Castilla - La Mancha,Toledo,Santa Ana de Pusa,08,45,155,34084545155,0,0,0,0
Castilla - La Mancha,Toledo,Santa Cruz de la Zarza,08,45,156,34084545156,0,0,0,0
Castilla - La Mancha,Toledo,Santa Cruz del Retamar,08,45,157,34084545157,0,0,0,0
Castilla - La Mancha,Toledo,Santa Olalla,08,45,158,34084545158,0,0,0,0
Castilla - La Mancha,Toledo,Santo Domingo-Caudilla,08,45,901,34084545901,0,0,0,0
Castilla - La Mancha,Toledo,Sartajada,08,45,159,34084545159,95,1,7,95
Castilla - La Mancha,Toledo,Segurilla,08,45,160,34084545160,0,0,0,0
Castilla - La Mancha,Toledo,Seseña,08,45,161,34084545161,0,0,0,0
Castilla - La Mancha,Toledo,Sevilleja de la Jara,08,45,162,34084545162,0,0,0,0
Castilla - La Mancha,Toledo,Sonseca,08,45,163,34084545163,0,0,0,0
Castilla - La Mancha,Toledo,Sotillo de las Palomas,08,45,164,34084545164,167,2,6,105
Castilla - La Mancha,Toledo,Talavera de la Reina,08,45,165,34084545165,0,0,0,0
Castilla - La Mancha,Toledo,Tembleque,08,45,166,34084545166,0,0,0,0
Castilla - La Mancha,Toledo,El Toboso,08,45,167,34084545167,0,0,0,0
Castilla - La Mancha,Toledo,Toledo,08,45,168,34084545168,0,0,0,0
Castilla - La Mancha,Toledo,Torralba de Oropesa,08,45,169,34084545169,166,2,5,104
Castilla - La Mancha,Toledo,La Torre de Esteban Hambrán,08,45,171,34084545171,0,0,0,0
Castilla - La Mancha,Toledo,Torrecilla de la Jara,08,45,170,34084545170,197,2,7,124
Castilla - La Mancha,Toledo,Torrico,08,45,172,34084545172,0,0,0,0
Castilla - La Mancha,Toledo,Torrijos,08,45,173,34084545173,0,0,0,0
Castilla - La Mancha,Toledo,Totanés,08,45,174,34084545174,0,0,0,0
Castilla - La Mancha,Toledo,Turleque,08,45,175,34084545175,0,0,0,0
Castilla - La Mancha,Toledo,Ugena,08,45,176,34084545176,0,0,0,0
Castilla - La Mancha,Toledo,Urda,08,45,177,34084545177,0,0,0,0
Castilla - La Mancha,Toledo,Valdeverdeja,08,45,179,34084545179,0,0,0,0
Castilla - La Mancha,Toledo,Valmojado,08,45,180,34084545180,0,0,0,0
Castilla - La Mancha,Toledo,Velada,08,45,181,34084545181,0,0,0,0
Castilla - La Mancha,Toledo,Las Ventas con Peña Aguilera,08,45,182,34084545182,0,0,0,0
Castilla - La Mancha,Toledo,Las Ventas de Retamosa,08,45,183,34084545183,0,0,0,0
Castilla - La Mancha,Toledo,Las Ventas de San Julián,08,45,184,34084545184,217,2,9,136
Castilla - La Mancha,Toledo,La Villa de Don Fadrique,08,45,186,34084545186,0,0,0,0
Castilla - La Mancha,Toledo,Villacañas,08,45,185,34084545185,0,0,0,0
Castilla - La Mancha,Toledo,Villafranca de los Caballeros,08,45,187,34084545187,0,0,0,0
Castilla - La Mancha,Toledo,Villaluenga de la Sagra,08,45,188,34084545188,2915,0,0,0
Castilla - La Mancha,Toledo,Villamiel de Toledo,08,45,189,34084545189,0,0,0,0
Castilla - La Mancha,Toledo,Villaminaya,08,45,190,34084545190,0,0,0,0
Castilla - La Mancha,Toledo,Villamuelas,08,45,191,34084545191,0,0,0,0
Castilla - La Mancha,Toledo,Villanueva de Alcardete,08,45,192,34084545192,0,0,0,0
Castilla - La Mancha,Toledo,Villanueva de Bogas,08,45,193,34084545193,0,0,0,0
Castilla - La Mancha,Toledo,Villarejo de Montalbán,08,45,194,34084545194,64,1,3,64
Castilla - La Mancha,Toledo,Villarrubia de Santiago,08,45,195,34084545195,0,0,0,0
Castilla - La Mancha,Toledo,Villaseca de la Sagra,08,45,196,34084545196,0,0,0,0
Castilla - La Mancha,Toledo,Villasequilla,08,45,197,34084545197,0,0,0,0
Castilla - La Mancha,Toledo,Villatobas,08,45,198,34084545198,0,0,0,0
Castilla - La Mancha,Toledo,El Viso de San Juan,08,45,199,34084545199,0,0,0,0
Castilla - La Mancha,Toledo,Los Yébenes,08,45,200,34084545200,0,0,0,0
Castilla - La Mancha,Toledo,Yeles,08,45,201,34084545201,0,0,0,0
Castilla - La Mancha,Toledo,Yepes,08,45,202,34084545202,0,0,0,0
Castilla - La Mancha,Toledo,Yuncler,08,45,203,34084545203,0,0,0,0
Castilla - La Mancha,Toledo,Yunclillos,08,45,204,34084545204,0,0,0,0
Castilla - La Mancha,Toledo,Yuncos,08,45,205,34084545205,0,0,0,0
Castilla y León,Ávila,Adanero,07,05,001,34070505001,185,2,7,116
Castilla y León,Ávila,La Adrada,07,05,002,34070505002,2097,0,0,0
Castilla y León,Ávila,Albornos,07,05,005,34070505005,166,2,5,104
Castilla y León,Ávila,Aldeanueva de Santa Cruz,07,05,007,34070505007,97,1,12,97
Castilla y León,Ávila,Aldeaseca,07,05,008,34070505008,184,2,7,115
Castilla y León,Ávila,La Aldehuela,07,05,010,34070505010,136,1,5,85
Castilla y León,Ávila,Amavida,07,05,012,34070505012,118,1,6,74
Castilla y León,Ávila,El Arenal,07,05,013,34070505013,854,2,2,750
Castilla y León,Ávila,Arenas de San Pedro,07,05,014,34070505014,5345,63,72,3734
Castilla y León,Ávila,Arevalillo,07,05,015,34070505015,59,1,3,59
Castilla y León,Ávila,Arévalo,07,05,016,34070505016,6240,75,57,4748
Castilla y León,Ávila,Aveinte,07,05,017,34070505017,75,1,4,75
Castilla y León,Ávila,Avellaneda,07,05,018,34070505018,24,0,2,24
Castilla y León,Ávila,Ávila,07,05,019,34070505019,44836,224,243,31003
Castilla y León,Ávila,El Barco de Ávila,07,05,021,34070505021,1834,53,32,1412
Castilla y León,Ávila,El Barraco,07,05,022,34070505022,1613,10,10,725
Castilla y León,Ávila,Barromán,07,05,023,34070505023,177,2,6,111
Castilla y León,Ávila,Becedas,07,05,024,34070505024,166,2,4,104
Castilla y León,Ávila,Becedillas,07,05,025,34070505025,68,1,3,68
Castilla y León,Ávila,Bercial de Zapardiel,07,05,026,34070505026,162,2,10,102
Castilla y León,Ávila,Las Berlanas,07,05,027,34070505027,272,7,5,203
Castilla y León,Ávila,Bernuy-Zapardiel,07,05,029,34070505029,87,1,3,87
Castilla y León,Ávila,Berrocalejo de Aragona,07,05,030,34070505030,43,0,3,43
Castilla y León,Ávila,Blascomillán,07,05,033,34070505033,156,1,4,98
Castilla y León,Ávila,Blasconuño de Matacabras,07,05,034,34070505034,16,0,3,16
Castilla y León,Ávila,Blascosancho,07,05,035,34070505035,83,1,3,83
Castilla y León,Ávila,El Bohodón,07,05,036,34070505036,103,1,4,64
Castilla y León,Ávila,Bohoyo,07,05,037,34070505037,197,2,14,124
Castilla y León,Ávila,Bonilla de la Sierra,07,05,038,34070505038,164,2,4,103
Castilla y León,Ávila,Brabos,07,05,039,34070505039,42,0,3,42
