CCAA;PROVINCIA;MUNICIPIO;CCA;CPROV;CMUN;NATCODE;CENSO;NULOS;BLANCOS;CANDIDATURAS
Castilla - La Mancha;Toledo;Los Navalmorales;08;45;112;34084545112;1806;70;37;1302
Castilla - La Mancha;Toledo;Los Navalucillos;08;45;113;34084545113;1723;26;7;1288
Castilla - La Mancha;Toledo;Navamorcuende;08;45;114;34084545114;543;9;3;431
Castilla - La Mancha;Toledo;Noblejas;08;45;115;34084545115;2694;96;28;2257
Castilla - La Mancha;Toledo;Noez;08;45;116;34084545116;727;9;5;586
Castilla - La Mancha;Toledo;Nombela;08;45;117;34084545117;762;17;1;627
Castilla - La Mancha;Toledo;Novés;08;45;118;34084545118;2365;38;16;1500
Castilla - La Mancha;Toledo;Numancia de la Sagra;08;45;119;34084545119;3826;31;31;2283
Castilla - La Mancha;Toledo;Nuño Gómez;08;45;120;34084545120;143;6;1;124
Castilla - La Mancha;Toledo;Ocaña;08;45;121;34084545121;8076;92;52;5028
Castilla - La Mancha;Toledo;Olías del Rey;08;45;122;34084545122;6288;71;27;4718
Castilla - La Mancha;Toledo;Ontígola;08;45;123;34084545123;3614;66;41;2160
Castilla - La Mancha;Toledo;Orgaz;08;45;124;34084545124;2122;69;14;1822
Castilla - La Mancha;Toledo;Oropesa;08;45;125;34084545125;2207;56;40;1790
Castilla - La Mancha;Toledo;Otero;08;45;126;34084545126;264;10;1;172
Castilla - La Mancha;Toledo;Palomeque;08;45;127;34084545127;875;29;8;508
Castilla - La Mancha;Toledo;Pantoja;08;45;128;34084545128;2692;23;29;1919
Castilla - La Mancha;Toledo;Paredes de Escalona;08;45;129;34084545129;114;0;3;99
Castilla - La Mancha;Toledo;Parrillas;08;45;130;34084545130;289;7;1;239
Castilla - La Mancha;Toledo;Pelahustán;08;45;131;34084545131;270;7;1;236
Castilla - La Mancha;Toledo;Pepino;08;45;132;34084545132;2550;29;22;1897
Castilla - La Mancha;Toledo;Polán;08;45;133;34084545133;2919;78;30;2188
Castilla - La Mancha;Toledo;Portillo de Toledo;08;45;134;34084545134;1663;35;9;1313
Castilla - La Mancha;Toledo;La Puebla de Almoradiel;08;45;135;34084545135;4137;75;36;3243
Castilla - La Mancha;Toledo;La Puebla de Montalbán;08;45;136;34084545136;5715;131;70;3894
Castilla - La Mancha;Toledo;La Pueblanueva;08;45;137;34084545137;1606;30;7;1094
Castilla - La Mancha;Toledo;El Puente del Arzobispo;08;45;138;34084545138;990;28;13;852
Castilla - La Mancha;Toledo;Puerto de San Vicente;08;45;139;34084545139;149;3;0;149
Castilla - La Mancha;Toledo;Pulgar;08;45;140;34084545140;1083;20;9;854
Castilla - La Mancha;Toledo;Quero;08;45;141;34084545141;857;17;9;695
Castilla - La Mancha;Toledo;Quintanar de la Orden;08;45;142;34084545142;7957;151;87;5909
Castilla - La Mancha;Toledo;Quismondo;08;45;143;34084545143;1298;23;15;942
Castilla - La Mancha;Toledo;El Real de San Vicente;08;45;144;34084545144;796;23;13;607
Castilla - La Mancha;Toledo;Recas;08;45;145;34084545145;2828;51;26;1801
Castilla - La Mancha;Toledo;Retamoso de la Jara;08;45;146;34084545146;111;3;0;101
Castilla - La Mancha;Toledo;Rielves;08;45;147;34084545147;642;21;7;479
Castilla - La Mancha;Toledo;Robledo del Mazo;08;45;148;34084545148;245;0;1;208
Castilla - La Mancha;Toledo;El Romeral;08;45;149;34084545149;488;9;2;416
Castilla - La Mancha;Toledo;San Bartolomé de las Abiertas;08;45;150;34084545150;478;4;4;390
Castilla - La Mancha;Toledo;San Martín de Montalbán;08;45;151;34084545151;553;12;3;438
Castilla - La Mancha;Toledo;San Martín de Pusa;08;45;152;34084545152;516;7;4;439
Castilla - La Mancha;Toledo;San Pablo de los Montes;08;45;153;34084545153;1512;22;13;1180
Castilla - La Mancha;Toledo;San Román de los Montes;08;45;154;34084545154;1587;7;13;1110
Castilla - La Mancha;Toledo;Santa Ana de Pusa;08;45;155;34084545155;310;4;9;262
Castilla - La Mancha;Toledo;Santa Cruz de la Zarza;08;45;156;34084545156;3310;46;14;2676
Castilla - La Mancha;Toledo;Santa Cruz del Retamar;08;45;157;34084545157;2715;33;10;1639
Castilla - La Mancha;Toledo;Santa Olalla;08;45;158;34084545158;2668;65;20;2070
Castilla - La Mancha;Toledo;Santo Domingo-Caudilla;08;45;901;34084545901;842;11;7;655
Castilla - La Mancha;Toledo;Sartajada;08;45;159;34084545159;95;3;3;82
Castilla - La Mancha;Toledo;Segurilla;08;45;160;34084545160;1180;34;8;939
Castilla - La Mancha;Toledo;Seseña;08;45;161;34084545161;17169;146;120;9687
Castilla - La Mancha;Toledo;Sevilleja de la Jara;08;45;162;34084545162;599;9;8;515
Castilla - La Mancha;Toledo;Sonseca;08;45;163;34084545163;8415;181;81;5887
Castilla - La Mancha;Toledo;Sotillo de las Palomas;08;45;164;34084545164;167;11;2;142
Castilla - La Mancha;Toledo;Talavera de la Reina;08;45;165;34084545165;62472;565;537;40002
Castilla - La Mancha;Toledo;Tembleque;08;45;166;34084545166;1555;47;22;1206
Castilla - La Mancha;Toledo;El Toboso;08;45;167;34084545167;1349;12;7;1163
Castilla - La Mancha;Toledo;Toledo;08;45;168;34084545168;63028;612;590;44133
Castilla - La Mancha;Toledo;Torralba de Oropesa;08;45;169;34084545169;166;4;1;144
Castilla - La Mancha;Toledo;La Torre de Esteban Hambrán;08;45;171;34084545171;1451;16;12;1066
Castilla - La Mancha;Toledo;Torrecilla de la Jara;08;45;170;34084545170;197;3;0;168
Castilla - La Mancha;Toledo;Torrico;08;45;172;34084545172;625;14;2;528
Castilla - La Mancha;Toledo;Torrijos;08;45;173;34084545173;9876;186;101;6687
Castilla - La Mancha;Toledo;Totanés;08;45;174;34084545174;287;3;2;254
Castilla - La Mancha;Toledo;Turleque;08;45;175;34084545175;563;10;2;494
Castilla - La Mancha;Toledo;Ugena;08;45;176;34084545176;4228;45;28;2575
Castilla - La Mancha;Toledo;Urda;08;45;177;34084545177;1948;56;19;1594
Castilla - La Mancha;Toledo;Valdeverdeja;08;45;179;34084545179;487;6;2;405
Castilla - La Mancha;Toledo;Valmojado;08;45;180;34084545180;3135;51;33;2214
Castilla - La Mancha;Toledo;Velada;08;45;181;34084545181;2351;37;19;1886
Castilla - La Mancha;Toledo;Las Ventas con Peña Aguilera;08;45;182;34084545182;990;8;3;872
Castilla - La Mancha;Toledo;Las Ventas de Retamosa;08;45;183;34084545183;2779;35;19;1738
Castilla - La Mancha;Toledo;Las Ventas de San Julián;08;45;184;34084545184;217;7;0;170
Castilla - La Mancha;Toledo;La Villa de Don Fadrique;08;45;186;34084545186;2905;44;21;2243
Castilla - La Mancha;Toledo;Villacañas;08;45;185;34084545185;7607;195;64;5610
Castilla - La Mancha;Toledo;Villafranca de los Caballeros;08;45;187;34084545187;3997;142;53;3256
Castilla - La Mancha;Toledo;Villaluenga de la Sagra;08;45;188;34084545188;2916;63;31;1864
Castilla - La Mancha;Toledo;Villamiel de Toledo;08;45;189;34084545189;764;20;17;598
Castilla - La Mancha;Toledo;Villaminaya;08;45;190;34084545190;440;38;7;347
Castilla - La Mancha;Toledo;Villamuelas;08;45;191;34084545191;526;18;5;464
Castilla - La Mancha;Toledo;Villanueva de Alcardete;08;45;192;34084545192;2309;65;18;2002
Castilla - La Mancha;Toledo;Villanueva de Bogas;08;45;193;34084545193;568;15;9;483
Castilla - La Mancha;Toledo;Villarejo de Montalbán;08;45;194;34084545194;64;5;1;52
Castilla - La Mancha;Toledo;Villarrubia de Santiago;08;45;195;34084545195;1996;96;28;1535
Castilla - La Mancha;Toledo;Villaseca de la Sagra;08;45;196;34084545196;1411;78;14;1112
Castilla - La Mancha;Toledo;Villasequilla;08;45;197;34084545197;1977;38;13;1608
Castilla - La Mancha;Toledo;Villatobas;08;45;198;34084545198;1937;64;27;1566
Castilla - La Mancha;Toledo;El Viso de San Juan;08;45;199;34084545199;4062;30;21;2216
Castilla - La Mancha;Toledo;Los Yébenes;08;45;200;34084545200;4368;221;82;3316
Castilla - La Mancha;Toledo;Yeles;08;45;201;34084545201;4098;43;30;2379
Castilla - La Mancha;Toledo;Yepes;08;45;202;34084545202;4114;67;37;3113
Castilla - La Mancha;Toledo;Yuncler;08;45;203;34084545203;3169;66;51;2024
Castilla - La Mancha;Toledo;Yunclillos;08;45;204;34084545204;635;12;5;480
Castilla - La Mancha;Toledo;Yuncos;08;45;205;34084545205;7930;130;51;4672
Castilla y León;Ávila;Adanero;07;05;001;34070505001;185;0;2;163
Castilla y León;Ávila;La Adrada;07;05;002;34070505002;2097;43;24;1542
Castilla y León;Ávila;Albornos;07;05;005;34070505005;166;5;3;142
Castilla y León;Ávila;Aldeanueva de Santa Cruz;07;05;007;34070505007;97;12;0;82
Castilla y León;Ávila;Aldeaseca;07;05;008;34070505008;184;1;1;171
Castilla y León;Ávila;La Aldehuela;07;05;010;34070505010;136;1;0;103
Castilla y León;Ávila;Amavida;07;05;012;34070505012;118;1;0;108
Castilla y León;Ávila;El Arenal;07;05;013;34070505013;854;9;7;727
Castilla y León;Ávila;Arenas de San Pedro;07;05;014;34070505014;5345;62;32;3530
Castilla y León;Ávila;Arevalillo;07;05;015;34070505015;59;1;1;42
Castilla y León;Ávila;Arévalo;07;05;016;34070505016;6244;76;45;4530
Castilla y León;Ávila;Aveinte;07;05;017;34070505017;75;2;1;75
Castilla y León;Ávila;Avellaneda;07;05;018;34070505018;24;1;0;17
Castilla y León;Ávila;Ávila;07;05;019;34070505019;44836;388;344;29248
Castilla y León;Ávila;El Barco de Ávila;07;05;021;34070505021;1834;53;27;1308
Castilla y León;Ávila;El Barraco;07;05;022;34070505022;1613;10;5;1204
Castilla y León;Ávila;Barromán;07;05;023;34070505023;177;2;0;168
Castilla y León;Ávila;Becedas;07;05;024;34070505024;166;6;1;140
Castilla y León;Ávila;Becedillas;07;05;025;34070505025;68;0;0;57
Castilla y León;Ávila;Bercial de Zapardiel;07;05;026;34070505026;162;3;5;139
Castilla y León;Ávila;Las Berlanas;07;05;027;34070505027;272;4;4;196
Castilla y León;Ávila;Bernuy-Zapardiel;07;05;029;34070505029;87;1;0;75
Castilla y León;Ávila;Berrocalejo de Aragona;07;05;030;34070505030;43;0;0;43
Castilla y León;Ávila;Blascomillán;07;05;033;34070505033;156;6;3;118
Castilla y León;Ávila;Blasconuño de Matacabras;07;05;034;34070505034;16;0;0;14
Castilla y León;Ávila;Blascosancho;07;05;035;34070505035;83;4;0;64
Castilla y León;Ávila;El Bohodón;07;05;036;34070505036;103;2;0;89
Castilla y León;Ávila;Bohoyo;07;05;037;34070505037;197;3;1;142
Castilla y León;Ávila;Bonilla de la Sierra;07;05;038;34070505038;164;1;1;152
Castilla y León;Ávila;Brabos;07;05;039;34070505039;42;2;1;34
Castilla y León;Ávila;Bularros;07;05;040;34070505040;55;2;0;55
Castilla y León;Ávila;Burgohondo;07;05;041;34070505041;1013;9;3;827
Castilla y León;Ávila;Cabezas de Alambre;07;05;042;34070505042;130;4;0;107
Castilla y León;Ávila;Cabezas del Pozo;07;05;043;34070505043;89;0;0;80
Castilla y León;Ávila;Cabezas del Villar;07;05;044;34070505044;233;5;5;178
Castilla y León;Ávila;Cabizuela;07;05;045;34070505045;82;1;0;69
Castilla y León;Ávila;Canales;07;05;046;34070505046;31;1;0;27
Castilla y León;Ávila;Candeleda;07;05;047;34070505047;4124;69;25;3285
Castilla y León;Ávila;Cantiveros;07;05;048;34070505048;101;0;0;96
Castilla y León;Ávila;Cardeñosa;07;05;049;34070505049;389;11;4;319
Castilla y León;Ávila;La Carrera;07;05;051;34070505051;154;0;1;154
Castilla y León;Ávila;Casas del Puerto;07;05;052;34070505052;83;1;1;73
Castilla y León;Ávila;Casasola;07;05;053;34070505053;67;1;0;56
Castilla y León;Ávila;Casavieja;07;05;054;34070505054;1172;41;8;882
Castilla y León;Ávila;Casillas;07;05;055;34070505055;538;9;2;503
Castilla y León;Ávila;Castellanos de Zapardiel;07;05;056;34070505056;127;1;0;116
Castilla y León;Ávila;Cebreros;07;05;057;34070505057;2475;76;46;1907
Castilla y León;Ávila;Cepeda la Mora;07;05;058;34070505058;68;2;1;53
Castilla y León;Ávila;Chamartín;07;05;067;34070505067;61;2;0;53
Castilla y León;Ávila;Cillán;07;05;059;34070505059;72;1;0;63
Castilla y León;Ávila;Cisla;07;05;060;34070505060;97;1;1;84
Castilla y León;Ávila;La Colilla;07;05;061;34070505061;288;7;2;220
Castilla y León;Ávila;Collado de Contreras;07;05;062;34070505062;151;1;0;133
Castilla y León;Ávila;Collado del Mirón;07;05;063;34070505063;24;0;0;16
Castilla y León;Ávila;Constanzana;07;05;064;34070505064;94;0;0;79
Castilla y León;Ávila;Crespos;07;05;065;34070505065;427;12;3;352
Castilla y León;Ávila;Cuevas del Valle;07;05;066;34070505066;453;2;4;392
Castilla y León;Ávila;Diego del Carpio;07;05;903;34070505903;110;0;0;80
Castilla y León;Ávila;Donjimeno;07;05;069;34070505069;68;4;1;48
Castilla y León;Ávila;Donvidas;07;05;070;34070505070;27;0;0;26
Castilla y León;Ávila;Espinosa de los Caballeros;07;05;072;34070505072;78;0;2;73
Castilla y León;Ávila;Flores de Ávila;07;05;073;34070505073;258;20;1;200
Castilla y León;Ávila;Fontiveros;07;05;074;34070505074;643;5;9;551
Castilla y León;Ávila;Fresnedilla;07;05;075;34070505075;94;2;0;75
Castilla y León;Ávila;El Fresno;07;05;076;34070505076;497;8;6;398
Castilla y León;Ávila;Fuente el Saúz;07;05;077;34070505077;145;4;0;133
Castilla y León;Ávila;Fuentes de Año;07;05;078;34070505078;90;3;1;80
Castilla y León;Ávila;Gallegos de Altamiros;07;05;079;34070505079;57;0;0;57
Castilla y León;Ávila;Gallegos de Sobrinos;07;05;080;34070505080;44;0;0;38
Castilla y León;Ávila;Garganta del Villar;07;05;081;34070505081;38;0;0;33
Castilla y León;Ávila;Gavilanes;07;05;082;34070505082;486;29;4;355
Castilla y León;Ávila;Gemuño;07;05;083;34070505083;133;6;0;100
Castilla y León;Ávila;Gil García;07;05;085;34070505085;38;0;0;35
Castilla y León;Ávila;Gilbuena;07;05;084;34070505084;55;5;3;39
Castilla y León;Ávila;Gimialcón;07;05;086;34070505086;75;4;0;53
Castilla y León;Ávila;Gotarrendura;07;05;087;34070505087;147;6;1;94
Castilla y León;Ávila;Grandes y San Martín;07;05;088;34070505088;37;1;1;36
Castilla y León;Ávila;Guisando;07;05;089;34070505089;455;26;8;373
Castilla y León;Ávila;Gutierre-Muñoz;07;05;090;34070505090;57;1;0;54
Castilla y León;Ávila;Hernansancho;07;05;092;34070505092;134;4;4;109
Castilla y León;Ávila;Herradón de Pinares;07;05;093;34070505093;406;10;2;320
Castilla y León;Ávila;Herreros de Suso;07;05;094;34070505094;138;3;5;100
Castilla y León;Ávila;Higuera de las Dueñas;07;05;095;34070505095;230;7;1;194
Castilla y León;Ávila;La Hija de Dios;07;05;096;34070505096;78;1;1;68
Castilla y León;Ávila;La Horcajada;07;05;097;34070505097;432;5;4;350
Castilla y León;Ávila;Horcajo de las Torres;07;05;099;34070505099;419;18;4;356
Castilla y León;Ávila;El Hornillo;07;05;100;34070505100;256;4;4;222
Castilla y León;Ávila;El Hoyo de Pinares;07;05;102;34070505102;1644;47;9;1238
Castilla y León;Ávila;Hoyocasero;07;05;101;34070505101;322;0;0;295
Castilla y León;Ávila;Hoyorredondo;07;05;103;34070505103;60;2;0;52
Castilla y León;Ávila;Hoyos de Miguel Muñoz;07;05;106;34070505106;28;0;0;25
Castilla y León;Ávila;Hoyos del Collado;07;05;104;34070505104;29;2;0;19
Castilla y León;Ávila;Hoyos del Espino;07;05;105;34070505105;329;10;4;277
Castilla y León;Ávila;Hurtumpascual;07;05;107;34070505107;49;1;0;38
Castilla y León;Ávila;Junciana;07;05;108;34070505108;37;0;1;34
Castilla y León;Ávila;Langa;07;05;109;34070505109;414;60;0;334
Castilla y León;Ávila;Lanzahíta;07;05;110;34070505110;749;10;1;647
Castilla y León;Ávila;Los Llanos de Tormes;07;05;113;34070505113;60;3;0;42
Castilla y León;Ávila;El Losar del Barco;07;05;112;34070505112;93;2;0;69
Castilla y León;Ávila;Madrigal de las Altas Torres;07;05;114;34070505114;1215;36;6;1042
Castilla y León;Ávila;Maello;07;05;115;34070505115;589;6;2;411
Castilla y León;Ávila;Malpartida de Corneja;07;05;116;34070505116;93;0;0;79
Castilla y León;Ávila;Mamblas;07;05;117;34070505117;179;6;2;159
Castilla y León;Ávila;Mancera de Arriba;07;05;118;34070505118;61;1;2;41
Castilla y León;Ávila;Manjabálago y Ortigosa de Rioalmar;07;05;119;34070505119;30;0;0;22
Castilla y León;Ávila;Marlín;07;05;120;34070505120;33;1;0;33
Castilla y León;Ávila;Martiherrero;07;05;121;34070505121;298;4;2;215
Castilla y León;Ávila;Martínez;07;05;122;34070505122;117;2;1;88
Castilla y León;Ávila;Mediana de Voltoya;07;05;123;34070505123;110;1;1;88
Castilla y León;Ávila;Medinilla;07;05;124;34070505124;73;2;0;53
Castilla y León;Ávila;Mengamuñoz;07;05;125;34070505125;48;0;0;35
Castilla y León;Ávila;Mesegar de Corneja;07;05;126;34070505126;76;0;0;70
Castilla y León;Ávila;Mijares;07;05;127;34070505127;618;15;2;531
Castilla y León;Ávila;Mingorría;07;05;128;34070505128;318;15;0;248
Castilla y León;Ávila;El Mirón;07;05;129;34070505129;94;5;4;62
Castilla y León;Ávila;Mironcillo;07;05;130;34070505130;106;2;2;81
Castilla y León;Ávila;Mirueña de los Infanzones;07;05;131;34070505131;91;1;0;79
Castilla y León;Ávila;Mombeltrán;07;05;132;34070505132;815;37;7;618
Castilla y León;Ávila;Monsalupe;07;05;133;34070505133;56;1;0;47
Castilla y León;Ávila;Moraleja de Matacabras;07;05;134;34070505134;50;1;0;46
Castilla y León;Ávila;Muñana;07;05;135;34070505135;387;11;2;313
Castilla y León;Ávila;Muñico;07;05;136;34070505136;78;1;0;68
Castilla y León;Ávila;Muñogalindo;07;05;138;34070505138;273;9;6;198
Castilla y León;Ávila;Muñogrande;07;05;139;34070505139;71;4;3;57
Castilla y León;Ávila;Muñomer del Peco;07;05;140;34070505140;99;4;0;96
Castilla y León;Ávila;Muñopepe;07;05;141;34070505141;94;2;4;80
Castilla y León;Ávila;Muñosancho;07;05;142;34070505142;94;9;1;80
Castilla y León;Ávila;Muñotello;07;05;143;34070505143;49;1;0;42
Castilla y León;Ávila;Narrillos del Álamo;07;05;144;34070505144;53;2;0;53
Castilla y León;Ávila;Narrillos del Rebollar;07;05;145;34070505145;36;1;0;26
Castilla y León;Ávila;Narros de Saldueña;07;05;149;34070505149;99;3;1;87
Castilla y León;Ávila;Narros del Castillo;07;05;147;34070505147;137;1;3;104
Castilla y León;Ávila;Narros del Puerto;07;05;148;34070505148;28;1;0;21
Castilla y León;Ávila;Nava de Arévalo;07;05;152;34070505152;607;15;5;494
Castilla y León;Ávila;Nava del Barco;07;05;153;34070505153;83;2;6;83
Castilla y León;Ávila;Navacepedilla de Corneja;07;05;151;34070505151;83;2;1;62
Castilla y León;Ávila;Navadijos;07;05;154;34070505154;32;0;0;24
Castilla y León;Ávila;Navaescurial;07;05;155;34070505155;50;3;0;42
Castilla y León;Ávila;Navahondilla;07;05;156;34070505156;301;4;5;179
Castilla y León;Ávila;Navalacruz;07;05;157;34070505157;211;3;0;179
Castilla y León;Ávila;Navalmoral;07;05;158;34070505158;352;5;4;298
Castilla y León;Ávila;Navalonguilla;07;05;159;34070505159;187;2;1;127
Castilla y León;Ávila;Navalosa;07;05;160;34070505160;301;0;2;267
Castilla y León;Ávila;Navalperal de Pinares;07;05;161;34070505161;519;2;6;451
Castilla y León;Ávila;Navalperal de Tormes;07;05;162;34070505162;75;7;1;54
Castilla y León;Ávila;Navaluenga;07;05;163;34070505163;1775;69;24;1229
Castilla y León;Ávila;Navaquesera;07;05;164;34070505164;40;0;0;18
Castilla y León;Ávila;Navarredonda de Gredos;07;05;165;34070505165;372;20;11;309
Castilla y León;Ávila;Navarredondilla;07;05;166;34070505166;149;4;1;130
Castilla y León;Ávila;Navarrevisca;07;05;167;34070505167;263;4;2;228
Castilla y León;Ávila;Las Navas del Marqués;07;05;168;34070505168;3649;66;48;2536
Castilla y León;Ávila;Navatalgordo;07;05;169;34070505169;224;2;1;197
Castilla y León;Ávila;Navatejares;07;05;170;34070505170;51;0;0;39
Castilla y León;Ávila;Neila de San Miguel;07;05;171;34070505171;60;2;0;56
Castilla y León;Ávila;Niharra;07;05;172;34070505172;107;0;0;87
Castilla y León;Ávila;Ojos-Albos;07;05;173;34070505173;86;1;0;79
Castilla y León;Ávila;Orbita;07;05;174;34070505174;64;3;2;45
Castilla y León;Ávila;El Oso;07;05;175;34070505175;126;8;1;114
Castilla y León;Ávila;Padiernos;07;05;176;34070505176;225;4;5;190
Castilla y León;Ávila;Pajares de Adaja;07;05;177;34070505177;131;2;0;123
Castilla y León;Ávila;Palacios de Goda;07;05;178;34070505178;364;7;7;316
Castilla y León;Ávila;Papatrigo;07;05;179;34070505179;196;8;0;161
Castilla y León;Ávila;El Parral;07;05;180;34070505180;69;1;1;54
Castilla y León;Ávila;Pascualcobo;07;05;181;34070505181;39;1;0;36
Castilla y León;Ávila;Pedro Bernardo;07;05;182;34070505182;695;5;4;548
Castilla y León;Ávila;Pedro-Rodríguez;07;05;183;34070505183;120;1;0;108
Castilla y León;Ávila;Peguerinos;07;05;184;34070505184;257;3;2;215
Castilla y León;Ávila;Peñalba de Ávila;07;05;185;34070505185;92;2;1;69
Castilla y León;Ávila;Piedrahíta;07;05;186;34070505186;1485;29;7;1111
Castilla y León;Ávila;Piedralaves;07;05;187;34070505187;1803;67;25;1231
Castilla y León;Ávila;Poveda;07;05;188;34070505188;32;7;0;32
Castilla y León;Ávila;Poyales del Hoyo;07;05;189;34070505189;422;7;1;350
Castilla y León;Ávila;Pozanco;07;05;190;34070505190;52;0;0;48
Castilla y León;Ávila;Pradosegar;07;05;191;34070505191;108;1;3;82
